Date,Conflict_Phase,Brent_Crude_USD_bbl,WTI_Crude_USD_bbl,Dubai_Oman_Crude_USD_bbl,Henry_Hub_NG_USD_MMBtu,JKM_LNG_USD_MMBtu,Singapore_Gasoil_USD_bbl,Jet_Fuel_USD_bbl,Coal_Newcastle_USD_ton,Brent_WTI_Spread,Asian_Premium_Pct,Volatility_Index
2025-05-17,Maritime Blockade Threats,86.66,83.81,93.25,5.37,13.27,98.28,112.61,113.68,2.85,147.11,0.7
2025-05-18,Maritime Blockade Threats,87.01,84.24,93.59,5.25,13.08,98.9,111.59,113.22,2.77,149.14,0.7
2025-05-19,Maritime Blockade Threats,86.65,83.91,94.16,5.35,13.07,99.94,112.39,113.94,2.74,144.3,0.7
2025-05-20,Maritime Blockade Threats,86.77,84.3,94.39,5.46,12.64,99.53,110.71,113.44,2.47,131.5,0.7
2025-05-21,Maritime Blockade Threats,86.8,84.9,94.4,5.39,12.38,99.38,111.64,113.37,1.9,129.68,0.7
2025-05-22,Maritime Blockade Threats,86.49,85.28,93.89,5.54,12.08,98.24,112.76,115.56,1.21,118.05,0.7
2025-05-23,Maritime Blockade Threats,87.57,84.35,93.47,5.52,12.16,97.97,112.53,114.16,3.22,120.29,0.7
2025-05-24,Maritime Blockade Threats,87.9,83.92,93.36,5.55,12.19,98.68,110.46,112.33,3.98,119.64,0.7
2025-05-25,Maritime Blockade Threats,86.89,83.78,93.13,5.58,11.98,98.36,110.18,113.13,3.11,114.7,0.7
2025-05-26,Maritime Blockade Threats,87.0,83.75,93.06,5.58,12.04,98.82,110.14,112.47,3.25,115.77,0.7
2025-05-27,Maritime Blockade Threats,86.68,84.13,93.09,5.66,11.89,98.7,109.34,112.17,2.55,110.07,0.7
2025-05-28,Maritime Blockade Threats,87.11,84.25,93.32,5.75,11.82,98.94,108.94,111.41,2.86,105.57,0.6
2025-05-29,Maritime Blockade Threats,86.73,83.46,93.3,5.58,12.33,98.14,110.17,111.17,3.27,120.97,0.6
2025-05-30,Maritime Blockade Threats,86.68,83.69,93.5,5.71,12.74,98.21,110.71,112.79,2.99,123.12,0.6
2025-05-31,Maritime Blockade Threats,86.94,84.07,93.54,5.55,12.36,96.13,109.98,113.61,2.87,122.7,0.6
2025-06-01,Maritime Blockade Threats,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
2025-06-02,Maritime Blockade Threats,86.79,85.07,92.39,5.78,12.88,94.88,108.46,113.1,1.72,122.84,0.6
2025-06-03,Maritime Blockade Threats,86.64,85.59,92.35,5.67,12.54,95.73,108.3,111.97,1.05,121.16,0.6
2025-06-04,Maritime Blockade Threats,86.41,85.87,91.87,5.64,12.8,96.29,108.71,109.15,0.54,126.95,0.6
2025-06-05,Maritime Blockade Threats,86.09,85.84,92.12,5.53,13.27,96.62,108.29,108.36,0.25,139.96,0.6
2025-06-06,Maritime Blockade Threats,86.98,84.85,92.74,5.51,12.94,97.7,108.71,109.34,2.13,134.85,0.6
2025-06-07,Maritime Blockade Threats,87.2,85.12,93.24,5.49,12.68,97.04,110.27,109.87,2.08,130.97,0.6
2025-06-08,Maritime Blockade Threats,86.58,85.25,93.17,5.57,12.99,98.28,110.93,109.67,1.33,133.21,0.6
2025-06-09,Maritime Blockade Threats,87.05,85.43,93.77,5.71,13.08,98.94,110.9,109.67,1.62,129.07,0.6
2025-06-10,Maritime Blockade Threats,88.12,84.67,93.84,5.85,13.26,98.78,110.77,109.0,3.45,126.67,0.6
2025-06-11,Maritime Blockade Threats,88.64,84.03,93.72,5.8,13.37,99.59,110.49,109.22,4.61,130.52,0.6
2025-06-12,Maritime Blockade Threats,87.89,84.67,93.48,5.78,13.5,98.82,111.45,110.01,3.22,133.56,0.6
2025-06-13,Maritime Blockade Threats,87.66,84.66,93.37,5.62,13.11,98.26,110.95,108.41,3.0,133.27,0.6
2025-06-14,Maritime Blockade Threats,88.3,85.08,93.22,5.55,13.43,97.84,111.0,108.73,3.22,141.98,0.6
2025-06-15,Maritime Blockade Threats,87.96,85.11,93.3,5.65,13.79,97.48,111.05,109.69,2.85,144.07,0.6
2025-06-16,Maritime Blockade Threats,88.19,85.13,93.38,5.81,13.74,96.75,110.66,109.29,3.06,136.49,0.6
2025-06-17,Maritime Blockade Threats,88.59,85.71,93.39,5.69,13.73,97.62,109.57,110.01,2.88,141.3,0.6
2025-06-18,Maritime Blockade Threats,88.14,85.41,93.57,5.64,13.28,97.45,109.84,112.85,2.73,135.46,0.6
2025-06-19,Maritime Blockade Threats,88.12,85.48,94.06,5.64,13.45,97.7,109.8,112.76,2.64,138.48,0.6
2025-06-20,Maritime Blockade Threats,86.51,85.21,94.45,5.68,13.63,97.31,110.21,113.18,1.3,139.96,0.7
2025-06-21,Maritime Blockade Threats,86.0,84.96,93.87,5.6,13.62,96.05,109.79,112.46,1.04,143.21,0.7
2025-06-22,Maritime Blockade Threats,85.89,84.78,92.85,5.65,13.97,96.25,110.78,112.66,1.11,147.26,0.7
2025-06-23,Maritime Blockade Threats,85.27,84.93,93.24,5.61,13.88,94.92,110.09,113.14,0.34,147.42,0.7
2025-06-24,Maritime Blockade Threats,86.1,84.65,92.7,5.61,14.06,94.88,111.47,113.35,1.45,150.62,0.7
2025-06-25,Maritime Blockade Threats,85.39,85.41,92.62,5.67,13.76,93.93,110.08,112.35,-0.02,142.68,0.7
2025-06-26,Maritime Blockade Threats,85.18,84.88,92.16,5.67,13.76,95.33,110.44,112.58,0.3,142.68,0.7
2025-06-27,Maritime Blockade Threats,85.26,84.78,91.45,5.64,13.72,95.98,110.83,114.06,0.48,143.26,0.7
2025-06-28,Maritime Blockade Threats,85.99,84.53,91.68,5.63,13.8,96.07,110.2,114.53,1.46,145.12,0.7
2025-06-29,Maritime Blockade Threats,85.28,85.41,91.99,5.63,13.7,96.96,110.55,115.51,-0.13,143.34,0.7
2025-06-30,Maritime Blockade Threats,85.87,85.53,91.77,5.59,13.67,96.38,111.59,115.3,0.34,144.54,0.7
2025-07-01,Peak Disruption,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
2025-07-02,Peak Disruption,85.41,85.28,90.54,5.74,13.81,96.92,110.24,116.37,0.13,140.59,0.7
2025-07-03,Peak Disruption,85.65,85.45,90.7,5.8,13.33,97.11,108.25,115.43,0.2,129.83,0.7
2025-07-04,Peak Disruption,85.76,86.0,90.12,5.77,13.87,98.01,107.49,115.77,-0.24,140.38,0.7
2025-07-05,Peak Disruption,85.47,86.06,90.21,5.85,14.29,98.54,108.8,114.8,-0.59,144.27,0.7
2025-07-06,Peak Disruption,85.51,86.71,90.21,5.82,13.92,98.75,108.35,114.19,-1.2,139.18,0.7
2025-07-07,Peak Disruption,85.33,86.4,90.45,5.94,14.13,97.6,107.42,114.4,-1.07,137.88,0.7
2025-07-08,Peak Disruption,85.4,87.26,90.51,5.98,13.99,96.94,107.27,114.72,-1.86,133.95,0.7
2025-07-09,Peak Disruption,85.74,88.65,90.13,5.98,14.08,96.86,108.93,113.55,-2.91,135.45,0.7
2025-07-10,Peak Disruption,86.54,88.44,90.62,6.03,14.18,96.94,107.48,114.62,-1.9,135.16,0.6
2025-07-11,Peak Disruption,85.93,88.18,90.56,5.88,14.12,96.16,106.65,115.21,-2.25,140.14,0.6
2025-07-12,Peak Disruption,87.01,89.07,90.56,5.77,13.89,97.85,107.85,114.53,-2.06,140.73,0.7
2025-07-13,Peak Disruption,86.04,90.02,90.2,5.65,13.7,98.93,109.35,113.01,-3.98,142.48,0.7
2025-07-14,Peak Disruption,85.98,89.72,90.03,5.67,13.43,99.36,109.28,112.88,-3.74,136.86,0.7
2025-07-15,Peak Disruption,86.28,89.48,89.69,5.85,13.19,99.42,108.3,112.46,-3.2,125.47,0.7
2025-07-16,Peak Disruption,86.43,89.32,89.63,6.08,13.18,99.28,109.98,112.59,-2.89,116.78,0.7
2025-07-17,Peak Disruption,86.13,88.52,90.32,6.15,12.98,98.62,111.27,112.25,-2.39,111.06,0.7
2025-07-18,Peak Disruption,86.04,87.98,89.79,6.2,13.19,98.69,111.82,110.26,-1.94,112.74,0.7
2025-07-19,Peak Disruption,85.8,87.39,89.15,6.03,13.65,98.88,111.18,109.89,-1.59,126.37,0.7
2025-07-20,Peak Disruption,85.52,86.94,89.75,5.98,13.48,98.02,111.15,109.61,-1.42,125.42,0.6
2025-07-21,Peak Disruption,85.95,86.93,89.68,5.91,13.57,98.26,111.03,110.26,-0.98,129.61,0.6
2025-07-22,Peak Disruption,86.14,87.08,89.42,5.85,13.73,98.16,111.31,109.58,-0.94,134.7,0.6
2025-07-23,Peak Disruption,85.8,88.02,89.84,5.84,13.88,96.84,112.48,111.28,-2.22,137.67,0.6
2025-07-24,Peak Disruption,86.26,87.43,89.61,5.79,13.91,96.25,113.19,109.39,-1.17,140.24,0.6
2025-07-25,Peak Disruption,86.43,88.03,90.35,5.6,14.14,95.97,112.34,110.72,-1.6,152.5,0.5
2025-07-26,Peak Disruption,86.84,87.91,90.63,5.68,14.3,97.3,113.45,110.52,-1.07,151.76,0.5
2025-07-27,Peak Disruption,87.17,87.89,90.45,5.58,13.94,97.7,113.71,111.4,-0.72,149.82,0.5
2025-07-28,Peak Disruption,86.76,88.31,91.32,5.61,14.21,96.77,114.27,111.5,-1.55,153.3,0.5
2025-07-29,Peak Disruption,86.49,87.64,91.09,5.82,14.48,97.12,115.46,112.66,-1.15,148.8,0.5
2025-07-30,Peak Disruption,86.88,87.88,91.4,5.73,14.26,96.05,114.58,112.29,-1.0,148.87,0.5
2025-07-31,Peak Disruption,87.19,87.99,91.53,5.49,14.29,96.82,114.56,111.21,-0.8,160.29,0.5
2025-08-01,Peak Disruption,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
2025-08-02,Peak Disruption,87.26,88.48,92.69,5.58,14.45,96.44,112.9,112.56,-1.22,158.96,0.5
2025-08-03,Peak Disruption,87.91,89.96,92.71,5.78,14.78,97.38,113.19,112.8,-2.05,155.71,0.5
2025-08-04,Peak Disruption,87.62,89.59,92.42,5.66,15.5,96.49,115.21,114.05,-1.97,173.85,0.5
2025-08-05,Peak Disruption,87.91,89.28,92.62,5.71,15.27,95.52,113.74,113.04,-1.37,167.43,0.5
2025-08-06,Peak Disruption,87.82,88.92,92.35,5.67,14.87,95.12,113.73,113.66,-1.1,162.26,0.5
2025-08-07,Peak Disruption,87.72,88.6,93.17,5.67,14.97,95.86,114.25,113.09,-0.88,164.02,0.5
2025-08-08,Peak Disruption,88.28,88.22,93.23,5.94,15.2,94.81,114.36,112.97,0.06,155.89,0.5
2025-08-09,Peak Disruption,88.7,88.95,93.1,5.79,15.14,92.83,114.28,113.07,-0.25,161.49,0.5
2025-08-10,Peak Disruption,89.12,89.81,93.18,5.82,15.58,92.53,113.25,111.59,-0.69,167.7,0.5
2025-08-11,Peak Disruption,89.78,89.48,92.65,5.87,15.19,92.92,113.44,110.83,0.3,158.77,0.4
2025-08-12,Peak Disruption,89.8,88.99,92.27,5.99,15.41,93.77,112.85,112.2,0.81,157.26,0.4
2025-08-13,Peak Disruption,90.15,89.28,92.77,6.0,15.24,93.46,111.11,113.1,0.87,154.0,0.4
2025-08-14,Peak Disruption,90.0,88.96,92.51,6.04,15.76,93.18,112.07,113.06,1.04,160.93,0.4
2025-08-15,Peak Disruption,90.18,89.35,92.1,6.0,16.37,94.0,112.85,113.33,0.83,172.83,0.4
2025-08-16,Peak Disruption,90.12,89.48,92.33,6.04,16.15,92.7,112.9,113.05,0.64,167.38,0.4
2025-08-17,Peak Disruption,90.18,88.58,92.81,6.01,16.0,92.44,113.09,114.43,1.6,166.22,0.4
2025-08-18,Peak Disruption,90.49,89.52,93.11,6.07,16.26,92.58,113.96,114.25,0.97,167.87,0.3
2025-08-19,Peak Disruption,90.09,90.61,93.52,6.04,16.16,92.91,114.15,114.5,-0.52,167.55,0.4
2025-08-20,Peak Disruption,91.14,90.25,93.23,6.08,16.15,92.56,114.89,115.67,0.89,165.62,0.4
2025-08-21,Peak Disruption,90.65,90.03,92.67,6.09,16.17,92.59,114.66,114.91,0.62,165.52,0.4
2025-08-22,Peak Disruption,90.05,90.21,93.28,6.2,15.61,90.86,115.72,116.49,-0.16,151.77,0.4
2025-08-23,Peak Disruption,90.64,90.42,93.16,6.2,15.61,90.41,115.98,114.98,0.22,151.77,0.4
2025-08-24,Peak Disruption,91.05,90.82,93.07,6.03,15.41,90.74,116.15,116.63,0.23,155.56,0.4
2025-08-25,Peak Disruption,91.37,92.04,93.61,6.16,15.28,90.06,115.14,116.27,-0.67,148.05,0.4
2025-08-26,Peak Disruption,91.7,91.94,93.84,6.08,15.72,90.11,115.38,116.05,-0.24,158.55,0.4
2025-08-27,Peak Disruption,91.7,91.48,94.03,6.02,15.35,90.44,114.73,114.18,0.22,154.98,0.4
2025-08-28,Peak Disruption,91.26,90.66,94.91,5.96,15.61,90.21,114.23,113.75,0.6,161.91,0.4
2025-08-29,Peak Disruption,91.31,90.23,94.66,6.1,15.53,90.33,113.58,112.73,1.08,154.59,0.4
2025-08-30,Peak Disruption,90.98,90.22,95.04,5.9,15.46,89.67,112.74,112.14,0.76,162.03,0.4
2025-08-31,Peak Disruption,91.48,91.31,95.08,6.22,15.71,89.54,114.45,112.02,0.17,152.57,0.4
2025-09-01,Peak Disruption,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
2025-09-02,Peak Disruption,91.01,91.15,95.82,6.35,16.0,90.09,117.07,113.23,-0.14,151.97,0.4
2025-09-03,Peak Disruption,90.86,91.15,96.03,6.35,16.3,89.69,116.1,113.55,-0.29,156.69,0.4
2025-09-04,Peak Disruption,91.08,91.87,96.25,6.39,16.21,89.86,116.17,112.48,-0.79,153.68,0.4
2025-09-05,Peak Disruption,90.81,93.4,96.69,6.44,16.04,90.37,115.15,111.62,-2.59,149.07,0.4
2025-09-06,Peak Disruption,90.4,93.09,96.56,6.51,15.72,88.95,114.6,113.44,-2.69,141.47,0.4
2025-09-07,Peak Disruption,90.54,92.81,96.23,6.57,15.48,89.77,113.88,112.72,-2.27,135.62,0.4
2025-09-08,Peak Disruption,90.67,93.44,95.82,6.59,16.38,89.54,114.88,114.4,-2.77,148.56,0.4
2025-09-09,Peak Disruption,90.43,93.86,95.05,6.57,16.76,89.85,114.57,114.17,-3.43,155.1,0.4
2025-09-10,Peak Disruption,90.2,94.98,95.88,6.56,16.37,90.7,115.44,114.2,-4.78,149.54,0.4
2025-09-11,Peak Disruption,90.33,95.34,95.45,6.55,15.98,89.75,115.93,115.29,-5.01,143.97,0.4
2025-09-12,Peak Disruption,89.61,95.14,95.37,6.67,16.13,89.26,117.78,116.58,-5.53,141.83,0.4
2025-09-13,Peak Disruption,88.92,95.5,95.27,6.73,16.31,89.07,116.61,116.49,-6.58,142.35,0.5
2025-09-14,Peak Disruption,88.57,96.18,95.4,6.44,16.48,88.53,117.63,116.12,-7.61,155.9,0.5
2025-09-15,Peak Disruption,88.47,96.68,95.74,6.51,16.42,89.75,118.55,116.08,-8.21,152.23,0.5
2025-09-16,Peak Disruption,88.64,96.99,96.09,6.54,16.39,89.16,117.78,116.44,-8.35,150.61,0.5
2025-09-17,Peak Disruption,89.39,97.64,95.87,6.54,16.5,88.79,118.6,117.35,-8.25,152.29,0.5
2025-09-18,Peak Disruption,89.82,98.35,95.81,6.51,16.53,88.94,118.88,117.38,-8.53,153.92,0.5
2025-09-19,Peak Disruption,89.75,99.19,95.94,6.62,15.88,88.11,118.71,118.02,-9.44,139.88,0.4
2025-09-20,Peak Disruption,89.75,99.59,95.85,6.72,15.82,87.84,118.06,119.67,-9.84,135.42,0.4
2025-09-21,Peak Disruption,89.26,99.5,96.5,6.65,15.57,88.07,117.49,120.08,-10.24,134.14,0.4
2025-09-22,Peak Disruption,89.26,99.6,96.71,6.7,15.64,87.85,119.14,120.41,-10.34,133.43,0.4
2025-09-23,Peak Disruption,89.13,100.33,97.01,6.6,16.54,87.79,119.15,118.91,-11.2,150.61,0.4
2025-09-24,Peak Disruption,89.3,99.85,97.28,6.47,16.66,87.43,119.79,116.3,-10.55,157.5,0.4
2025-09-25,Peak Disruption,88.9,100.08,97.76,6.41,16.58,86.38,119.17,116.71,-11.18,158.66,0.4
2025-09-26,Peak Disruption,89.17,99.86,97.85,6.5,16.86,86.62,118.55,116.63,-10.69,159.38,0.4
2025-09-27,Peak Disruption,89.94,99.89,97.34,6.61,17.02,87.86,119.43,116.14,-9.95,157.49,0.4
2025-09-28,Peak Disruption,89.9,100.66,97.51,6.66,17.15,87.88,118.36,116.4,-10.76,157.51,0.4
2025-09-29,Peak Disruption,90.11,100.79,97.26,6.74,17.35,88.05,118.04,116.36,-10.68,157.42,0.4
2025-09-30,Peak Disruption,90.47,100.83,97.06,6.8,17.97,88.54,118.07,117.51,-10.36,164.26,0.4
2025-10-01,Fragile Stabilisation,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
2025-10-02,Fragile Stabilisation,90.4,100.48,97.81,6.78,17.8,88.87,118.04,116.89,-10.08,162.54,0.4
2025-10-03,Fragile Stabilisation,90.41,100.87,97.82,6.87,17.53,89.02,118.36,117.9,-10.46,155.17,0.4
2025-10-04,Fragile Stabilisation,90.47,102.18,97.96,6.95,17.71,90.17,118.93,117.7,-11.71,154.82,0.4
2025-10-05,Fragile Stabilisation,90.1,102.01,98.65,7.07,17.44,89.67,119.53,118.25,-11.91,146.68,0.4
2025-10-06,Fragile Stabilisation,90.12,102.15,98.75,7.15,17.32,90.95,118.75,117.79,-12.03,142.24,0.4
2025-10-07,Fragile Stabilisation,90.38,102.31,99.81,7.19,17.25,91.5,118.53,117.16,-11.93,139.92,0.4
2025-10-08,Fragile Stabilisation,91.11,103.27,100.04,7.3,17.55,91.9,119.5,117.26,-12.16,140.41,0.4
2025-10-09,Fragile Stabilisation,91.6,103.22,99.35,7.3,17.83,92.07,120.22,117.3,-11.62,144.25,0.4
2025-10-10,Fragile Stabilisation,92.69,103.4,99.66,7.22,17.47,91.91,119.13,117.8,-10.71,141.97,0.5
2025-10-11,Fragile Stabilisation,92.31,103.77,99.82,7.21,17.5,92.76,119.43,117.55,-11.46,142.72,0.5
2025-10-12,Fragile Stabilisation,92.76,103.89,100.35,7.14,17.29,92.87,117.85,115.73,-11.13,142.16,0.5
2025-10-13,Fragile Stabilisation,92.86,103.63,100.63,7.08,16.93,91.5,117.9,115.32,-10.77,139.12,0.4
2025-10-14,Fragile Stabilisation,93.97,103.76,100.58,7.07,16.87,90.73,119.43,116.13,-9.79,138.61,0.5
2025-10-15,Fragile Stabilisation,93.57,104.42,100.1,6.99,16.79,90.61,118.68,115.85,-10.85,140.2,0.5
2025-10-16,Fragile Stabilisation,93.16,103.81,100.03,6.97,17.53,90.84,118.02,115.63,-10.65,151.51,0.5
2025-10-17,Fragile Stabilisation,92.87,103.9,99.7,6.78,17.67,90.81,118.64,116.63,-11.03,160.62,0.5
2025-10-18,Fragile Stabilisation,91.82,103.49,99.47,6.81,17.26,91.67,117.42,115.94,-11.67,153.45,0.5
2025-10-19,Fragile Stabilisation,91.57,104.22,99.72,6.82,17.1,90.31,116.92,114.42,-12.65,150.73,0.5
2025-10-20,Fragile Stabilisation,91.2,103.31,100.4,6.74,17.42,90.42,117.41,114.28,-12.11,158.46,0.5
2025-10-21,Fragile Stabilisation,91.28,102.99,100.57,6.81,18.06,89.16,116.91,113.82,-11.71,165.2,0.5
2025-10-22,Fragile Stabilisation,91.47,103.22,100.1,6.91,17.59,89.7,116.73,112.87,-11.75,154.56,0.5
2025-10-23,Fragile Stabilisation,92.41,104.17,100.29,6.75,17.04,89.65,117.34,112.71,-11.76,152.44,0.5
2025-10-24,Fragile Stabilisation,92.9,104.14,100.77,6.68,17.61,89.95,117.69,113.23,-11.24,163.62,0.5
2025-10-25,Fragile Stabilisation,92.62,103.82,100.54,6.61,17.74,89.36,117.91,113.24,-11.2,168.38,0.5
2025-10-26,Fragile Stabilisation,92.18,104.96,100.5,6.52,17.49,90.26,117.65,113.56,-12.78,168.25,0.6
2025-10-27,Fragile Stabilisation,92.44,104.1,100.51,6.61,17.66,91.0,117.96,115.4,-11.66,167.17,0.5
2025-10-28,Fragile Stabilisation,91.79,102.79,100.21,6.59,16.87,91.42,117.87,115.07,-11.0,155.99,0.6
2025-10-29,Fragile Stabilisation,92.71,103.06,100.48,6.57,16.89,91.34,118.24,115.37,-10.35,157.08,0.6
2025-10-30,Fragile Stabilisation,93.31,102.77,100.44,6.38,16.99,91.75,117.86,114.88,-9.46,166.3,0.6
2025-10-31,Fragile Stabilisation,93.09,102.17,100.62,6.45,17.28,91.27,117.72,114.06,-9.08,167.91,0.6
2025-11-01,Fragile Stabilisation,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
2025-11-02,Fragile Stabilisation,92.93,102.76,100.11,6.34,17.02,93.04,116.92,113.03,-9.83,168.45,0.6
2025-11-03,Fragile Stabilisation,92.88,102.43,100.41,6.37,16.76,93.8,116.28,113.41,-9.55,163.11,0.6
2025-11-04,Fragile Stabilisation,93.51,101.68,100.27,6.51,16.84,93.3,115.4,115.78,-8.17,158.68,0.6
2025-11-05,Fragile Stabilisation,92.72,102.21,100.97,6.39,16.58,93.56,115.62,115.08,-9.49,159.47,0.7
2025-11-06,Fragile Stabilisation,92.43,102.61,100.82,6.09,16.47,92.67,115.8,114.69,-10.18,170.44,0.7
2025-11-07,Fragile Stabilisation,92.45,102.56,100.92,6.11,16.18,93.08,116.43,114.65,-10.11,164.81,0.6
2025-11-08,Fragile Stabilisation,92.48,103.68,101.3,6.3,16.39,93.41,116.1,115.06,-11.2,160.16,0.6
2025-11-09,Fragile Stabilisation,92.26,103.05,100.74,6.43,16.66,92.11,116.43,115.34,-10.79,159.1,0.6
2025-11-10,Fragile Stabilisation,92.59,102.14,100.05,6.45,16.59,91.3,116.88,116.65,-9.55,157.21,0.6
2025-11-11,Fragile Stabilisation,92.06,101.73,99.45,6.41,16.62,91.12,117.25,114.24,-9.67,159.28,0.6
2025-11-12,Fragile Stabilisation,92.0,101.72,99.96,6.49,16.19,90.91,116.6,111.88,-9.72,149.46,0.6
2025-11-13,Fragile Stabilisation,92.07,101.87,99.75,6.4,16.11,90.08,116.73,111.4,-9.8,151.72,0.6
2025-11-14,Fragile Stabilisation,92.34,101.74,100.79,6.45,16.11,90.36,117.03,112.52,-9.4,149.77,0.6
2025-11-15,Fragile Stabilisation,92.7,101.96,100.57,6.51,16.9,90.55,117.05,110.97,-9.26,159.6,0.6
2025-11-16,Fragile Stabilisation,92.15,101.22,100.65,6.62,16.58,90.42,115.39,107.98,-9.07,150.45,0.6
2025-11-17,Fragile Stabilisation,91.39,102.1,101.28,6.9,17.03,89.9,115.53,108.57,-10.71,146.81,0.5
2025-11-18,Fragile Stabilisation,92.04,102.06,102.09,6.95,17.34,90.65,117.31,108.84,-10.02,149.5,0.6
2025-11-19,Fragile Stabilisation,92.22,102.74,102.93,6.9,17.43,91.81,117.03,107.77,-10.52,152.61,0.5
2025-11-20,Fragile Stabilisation,91.85,102.95,103.42,6.9,17.97,91.49,116.46,106.8,-11.1,160.43,0.6
2025-11-21,Fragile Stabilisation,92.64,103.24,103.84,6.73,18.09,91.07,116.76,105.85,-10.6,168.8,0.6
2025-11-22,Fragile Stabilisation,92.71,103.59,104.09,6.67,18.22,91.42,117.02,105.98,-10.88,173.16,0.5
2025-11-23,Fragile Stabilisation,93.31,103.87,104.41,6.63,18.21,91.18,117.99,105.38,-10.56,174.66,0.5
2025-11-24,Fragile Stabilisation,93.35,104.26,104.2,6.58,18.59,91.09,116.99,105.89,-10.91,182.52,0.5
2025-11-25,Fragile Stabilisation,94.39,105.07,103.88,6.6,18.93,91.62,117.59,103.06,-10.68,186.82,0.6
2025-11-26,Fragile Stabilisation,95.28,105.2,103.89,6.53,18.75,90.29,118.07,102.22,-9.92,187.14,0.6
2025-11-27,Fragile Stabilisation,95.17,105.63,103.83,6.64,18.36,91.23,117.97,101.11,-10.46,176.51,0.6
2025-11-28,Fragile Stabilisation,95.66,105.59,103.66,6.65,18.31,91.29,118.25,100.88,-9.93,175.34,0.6
2025-11-29,Fragile Stabilisation,95.99,106.46,103.95,6.65,18.08,91.01,119.08,100.36,-10.47,171.88,0.5
2025-11-30,Fragile Stabilisation,96.69,106.07,104.34,6.62,18.07,90.96,119.79,101.18,-9.38,172.96,0.6
2025-12-01,Fragile Stabilisation,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
2025-12-02,Fragile Stabilisation,96.57,107.14,104.99,6.73,18.33,89.74,119.55,99.4,-10.57,172.36,0.5
2025-12-03,Fragile Stabilisation,97.11,106.3,104.54,6.65,18.33,90.8,119.51,99.98,-9.19,175.64,0.5
2025-12-04,Fragile Stabilisation,96.24,106.38,104.47,6.59,18.35,90.83,119.58,101.86,-10.14,178.45,0.5
2025-12-05,Fragile Stabilisation,95.66,105.98,104.2,6.56,18.62,91.15,119.64,101.4,-10.32,183.84,0.5
2025-12-06,Fragile Stabilisation,94.65,106.5,103.46,6.43,17.95,91.83,119.53,101.74,-11.85,179.16,0.6
2025-12-07,Fragile Stabilisation,94.52,106.12,103.44,6.36,17.78,91.13,120.5,99.96,-11.6,179.56,0.6
2025-12-08,Fragile Stabilisation,94.89,105.86,103.4,6.31,17.85,91.47,120.44,97.58,-10.97,182.88,0.6
2025-12-09,Fragile Stabilisation,95.65,104.73,104.01,6.41,18.22,91.29,119.56,98.45,-9.08,184.24,0.6
2025-12-10,Fragile Stabilisation,95.7,104.47,104.28,6.44,18.09,91.89,119.25,98.46,-8.77,180.9,0.6
2025-12-11,Fragile Stabilisation,96.52,103.03,103.88,6.46,17.53,90.41,119.4,99.66,-6.51,171.36,0.6
2025-12-12,Fragile Stabilisation,95.84,102.09,104.63,6.55,17.73,90.35,120.4,98.31,-6.25,170.69,0.6
2025-12-13,Fragile Stabilisation,95.0,102.56,105.13,6.54,17.55,89.94,120.89,98.85,-7.56,168.35,0.6
2025-12-14,Fragile Stabilisation,94.98,103.04,105.37,6.59,17.2,90.25,120.22,100.74,-8.06,161.0,0.6
2025-12-15,Fragile Stabilisation,95.19,103.3,105.29,6.58,17.03,90.59,122.22,101.18,-8.11,158.81,0.6
2025-12-16,Fragile Stabilisation,95.18,102.73,104.92,6.61,16.98,90.11,122.44,101.47,-7.55,156.88,0.6
2025-12-17,Fragile Stabilisation,94.16,102.71,104.78,6.56,16.81,89.62,123.47,101.5,-8.55,156.25,0.6
2025-12-18,Fragile Stabilisation,94.12,102.72,105.22,6.32,16.16,89.55,123.36,99.95,-8.6,155.7,0.6
2025-12-19,Fragile Stabilisation,93.48,102.04,105.99,6.31,16.44,88.93,123.79,101.33,-8.56,160.54,0.6
2025-12-20,Fragile Stabilisation,93.82,102.95,106.61,6.46,16.83,89.53,124.48,100.74,-9.13,160.53,0.6
2025-12-21,Fragile Stabilisation,94.02,103.48,106.43,6.56,17.03,89.29,125.46,101.26,-9.46,159.6,0.6
2025-12-22,Fragile Stabilisation,93.56,103.36,105.99,6.66,16.7,87.26,126.32,99.72,-9.8,150.75,0.6
2025-12-23,Fragile Stabilisation,93.31,103.39,106.06,6.79,16.65,87.01,127.02,98.56,-10.08,145.21,0.6
2025-12-24,Fragile Stabilisation,92.79,103.52,105.36,6.8,16.66,86.29,126.78,100.01,-10.73,145.0,0.6
2025-12-25,Fragile Stabilisation,92.77,102.31,105.5,6.83,16.85,85.16,126.33,99.69,-9.54,146.71,0.6
2025-12-26,Fragile Stabilisation,93.26,102.17,105.45,6.77,17.06,84.3,126.61,101.16,-8.91,151.99,0.6
