date_key,conflict_phase_key,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
20250630,3,85.87,85.53,91.77,5.59,13.67,96.38,111.59,115.3,0.34,144.54,0.7
20250701,4,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
20250702,4,85.41,85.28,90.54,5.74,13.81,96.92,110.24,116.37,0.13,140.59,0.7
20250703,4,85.65,85.45,90.7,5.8,13.33,97.11,108.25,115.43,0.2,129.83,0.7
20250704,4,85.76,86.0,90.12,5.77,13.87,98.01,107.49,115.77,-0.24,140.38,0.7
20250705,4,85.47,86.06,90.21,5.85,14.29,98.54,108.8,114.8,-0.59,144.27,0.7
20250706,4,85.51,86.71,90.21,5.82,13.92,98.75,108.35,114.19,-1.2,139.18,0.7
20250707,4,85.33,86.4,90.45,5.94,14.13,97.6,107.42,114.4,-1.07,137.88,0.7
20250708,4,85.4,87.26,90.51,5.98,13.99,96.94,107.27,114.72,-1.86,133.95,0.7
20250709,4,85.74,88.65,90.13,5.98,14.08,96.86,108.93,113.55,-2.91,135.45,0.7
20250710,4,86.54,88.44,90.62,6.03,14.18,96.94,107.48,114.62,-1.9,135.16,0.6
20250711,4,85.93,88.18,90.56,5.88,14.12,96.16,106.65,115.21,-2.25,140.14,0.6
20250712,4,87.01,89.07,90.56,5.77,13.89,97.85,107.85,114.53,-2.06,140.73,0.7
20250713,4,86.04,90.02,90.2,5.65,13.7,98.93,109.35,113.01,-3.98,142.48,0.7
20250714,4,85.98,89.72,90.03,5.67,13.43,99.36,109.28,112.88,-3.74,136.86,0.7
20250715,4,86.28,89.48,89.69,5.85,13.19,99.42,108.3,112.46,-3.2,125.47,0.7
20250716,4,86.43,89.32,89.63,6.08,13.18,99.28,109.98,112.59,-2.89,116.78,0.7
20250717,4,86.13,88.52,90.32,6.15,12.98,98.62,111.27,112.25,-2.39,111.06,0.7
20250718,4,86.04,87.98,89.79,6.2,13.19,98.69,111.82,110.26,-1.94,112.74,0.7
20250719,4,85.8,87.39,89.15,6.03,13.65,98.88,111.18,109.89,-1.59,126.37,0.7
20250720,4,85.52,86.94,89.75,5.98,13.48,98.02,111.15,109.61,-1.42,125.42,0.6
20250721,4,85.95,86.93,89.68,5.91,13.57,98.26,111.03,110.26,-0.98,129.61,0.6
20250722,4,86.14,87.08,89.42,5.85,13.73,98.16,111.31,109.58,-0.94,134.7,0.6
20250723,4,85.8,88.02,89.84,5.84,13.88,96.84,112.48,111.28,-2.22,137.67,0.6
20250724,4,86.26,87.43,89.61,5.79,13.91,96.25,113.19,109.39,-1.17,140.24,0.6
20250725,4,86.43,88.03,90.35,5.6,14.14,95.97,112.34,110.72,-1.6,152.5,0.5
20250726,4,86.84,87.91,90.63,5.68,14.3,97.3,113.45,110.52,-1.07,151.76,0.5
20250727,4,87.17,87.89,90.45,5.58,13.94,97.7,113.71,111.4,-0.72,149.82,0.5
20250728,4,86.76,88.31,91.32,5.61,14.21,96.77,114.27,111.5,-1.55,153.3,0.5
20250729,4,86.49,87.64,91.09,5.82,14.48,97.12,115.46,112.66,-1.15,148.8,0.5
20250730,4,86.88,87.88,91.4,5.73,14.26,96.05,114.58,112.29,-1.0,148.87,0.5
20250731,4,87.19,87.99,91.53,5.49,14.29,96.82,114.56,111.21,-0.8,160.29,0.5
20250801,4,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
20250802,4,87.26,88.48,92.69,5.58,14.45,96.44,112.9,112.56,-1.22,158.96,0.5
20250803,4,87.91,89.96,92.71,5.78,14.78,97.38,113.19,112.8,-2.05,155.71,0.5
20250804,4,87.62,89.59,92.42,5.66,15.5,96.49,115.21,114.05,-1.97,173.85,0.5
20250805,4,87.91,89.28,92.62,5.71,15.27,95.52,113.74,113.04,-1.37,167.43,0.5
20250806,4,87.82,88.92,92.35,5.67,14.87,95.12,113.73,113.66,-1.1,162.26,0.5
20250807,4,87.72,88.6,93.17,5.67,14.97,95.86,114.25,113.09,-0.88,164.02,0.5
20250808,4,88.28,88.22,93.23,5.94,15.2,94.81,114.36,112.97,0.06,155.89,0.5
20250809,4,88.7,88.95,93.1,5.79,15.14,92.83,114.28,113.07,-0.25,161.49,0.5
20250810,4,89.12,89.81,93.18,5.82,15.58,92.53,113.25,111.59,-0.69,167.7,0.5
20250811,4,89.78,89.48,92.65,5.87,15.19,92.92,113.44,110.83,0.3,158.77,0.4
20250812,4,89.8,88.99,92.27,5.99,15.41,93.77,112.85,112.2,0.81,157.26,0.4
20250813,4,90.15,89.28,92.77,6.0,15.24,93.46,111.11,113.1,0.87,154.0,0.4
20250814,4,90.0,88.96,92.51,6.04,15.76,93.18,112.07,113.06,1.04,160.93,0.4
20250815,4,90.18,89.35,92.1,6.0,16.37,94.0,112.85,113.33,0.83,172.83,0.4
20250816,4,90.12,89.48,92.33,6.04,16.15,92.7,112.9,113.05,0.64,167.38,0.4
20250817,4,90.18,88.58,92.81,6.01,16.0,92.44,113.09,114.43,1.6,166.22,0.4
20250818,4,90.49,89.52,93.11,6.07,16.26,92.58,113.96,114.25,0.97,167.87,0.3
20250819,4,90.09,90.61,93.52,6.04,16.16,92.91,114.15,114.5,-0.52,167.55,0.4
20250820,4,91.14,90.25,93.23,6.08,16.15,92.56,114.89,115.67,0.89,165.62,0.4
20250821,4,90.65,90.03,92.67,6.09,16.17,92.59,114.66,114.91,0.62,165.52,0.4
20250822,4,90.05,90.21,93.28,6.2,15.61,90.86,115.72,116.49,-0.16,151.77,0.4
20250823,4,90.64,90.42,93.16,6.2,15.61,90.41,115.98,114.98,0.22,151.77,0.4
20250824,4,91.05,90.82,93.07,6.03,15.41,90.74,116.15,116.63,0.23,155.56,0.4
20250825,4,91.37,92.04,93.61,6.16,15.28,90.06,115.14,116.27,-0.67,148.05,0.4
20250826,4,91.7,91.94,93.84,6.08,15.72,90.11,115.38,116.05,-0.24,158.55,0.4
20250827,4,91.7,91.48,94.03,6.02,15.35,90.44,114.73,114.18,0.22,154.98,0.4
20250828,4,91.26,90.66,94.91,5.96,15.61,90.21,114.23,113.75,0.6,161.91,0.4
20250829,4,91.31,90.23,94.66,6.1,15.53,90.33,113.58,112.73,1.08,154.59,0.4
20250830,4,90.98,90.22,95.04,5.9,15.46,89.67,112.74,112.14,0.76,162.03,0.4
20250831,4,91.48,91.31,95.08,6.22,15.71,89.54,114.45,112.02,0.17,152.57,0.4
20250901,4,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
20250902,4,91.01,91.15,95.82,6.35,16.0,90.09,117.07,113.23,-0.14,151.97,0.4
20250903,4,90.86,91.15,96.03,6.35,16.3,89.69,116.1,113.55,-0.29,156.69,0.4
20250904,4,91.08,91.87,96.25,6.39,16.21,89.86,116.17,112.48,-0.79,153.68,0.4
20250905,4,90.81,93.4,96.69,6.44,16.04,90.37,115.15,111.62,-2.59,149.07,0.4
20250906,4,90.4,93.09,96.56,6.51,15.72,88.95,114.6,113.44,-2.69,141.47,0.4
20250907,4,90.54,92.81,96.23,6.57,15.48,89.77,113.88,112.72,-2.27,135.62,0.4
20250908,4,90.67,93.44,95.82,6.59,16.38,89.54,114.88,114.4,-2.77,148.56,0.4
20250909,4,90.43,93.86,95.05,6.57,16.76,89.85,114.57,114.17,-3.43,155.1,0.4
20250910,4,90.2,94.98,95.88,6.56,16.37,90.7,115.44,114.2,-4.78,149.54,0.4
20250911,4,90.33,95.34,95.45,6.55,15.98,89.75,115.93,115.29,-5.01,143.97,0.4
20250912,4,89.61,95.14,95.37,6.67,16.13,89.26,117.78,116.58,-5.53,141.83,0.4
20250913,4,88.92,95.5,95.27,6.73,16.31,89.07,116.61,116.49,-6.58,142.35,0.5
20250914,4,88.57,96.18,95.4,6.44,16.48,88.53,117.63,116.12,-7.61,155.9,0.5
20250915,4,88.47,96.68,95.74,6.51,16.42,89.75,118.55,116.08,-8.21,152.23,0.5
20250916,4,88.64,96.99,96.09,6.54,16.39,89.16,117.78,116.44,-8.35,150.61,0.5
20250917,4,89.39,97.64,95.87,6.54,16.5,88.79,118.6,117.35,-8.25,152.29,0.5
20250918,4,89.82,98.35,95.81,6.51,16.53,88.94,118.88,117.38,-8.53,153.92,0.5
20250919,4,89.75,99.19,95.94,6.62,15.88,88.11,118.71,118.02,-9.44,139.88,0.4
20250920,4,89.75,99.59,95.85,6.72,15.82,87.84,118.06,119.67,-9.84,135.42,0.4
20250921,4,89.26,99.5,96.5,6.65,15.57,88.07,117.49,120.08,-10.24,134.14,0.4
20250922,4,89.26,99.6,96.71,6.7,15.64,87.85,119.14,120.41,-10.34,133.43,0.4
20250923,4,89.13,100.33,97.01,6.6,16.54,87.79,119.15,118.91,-11.2,150.61,0.4
20250924,4,89.3,99.85,97.28,6.47,16.66,87.43,119.79,116.3,-10.55,157.5,0.4
20250925,4,88.9,100.08,97.76,6.41,16.58,86.38,119.17,116.71,-11.18,158.66,0.4
20250926,4,89.17,99.86,97.85,6.5,16.86,86.62,118.55,116.63,-10.69,159.38,0.4
20250927,4,89.94,99.89,97.34,6.61,17.02,87.86,119.43,116.14,-9.95,157.49,0.4
20250928,4,89.9,100.66,97.51,6.66,17.15,87.88,118.36,116.4,-10.76,157.51,0.4
20250929,4,90.11,100.79,97.26,6.74,17.35,88.05,118.04,116.36,-10.68,157.42,0.4
20250930,4,90.47,100.83,97.06,6.8,17.97,88.54,118.07,117.51,-10.36,164.26,0.4
20251001,5,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
20251002,5,90.4,100.48,97.81,6.78,17.8,88.87,118.04,116.89,-10.08,162.54,0.4
20251003,5,90.41,100.87,97.82,6.87,17.53,89.02,118.36,117.9,-10.46,155.17,0.4
20251004,5,90.47,102.18,97.96,6.95,17.71,90.17,118.93,117.7,-11.71,154.82,0.4
20251005,5,90.1,102.01,98.65,7.07,17.44,89.67,119.53,118.25,-11.91,146.68,0.4
20251006,5,90.12,102.15,98.75,7.15,17.32,90.95,118.75,117.79,-12.03,142.24,0.4
20251007,5,90.38,102.31,99.81,7.19,17.25,91.5,118.53,117.16,-11.93,139.92,0.4
20251008,5,91.11,103.27,100.04,7.3,17.55,91.9,119.5,117.26,-12.16,140.41,0.4
20251009,5,91.6,103.22,99.35,7.3,17.83,92.07,120.22,117.3,-11.62,144.25,0.4
20251010,5,92.69,103.4,99.66,7.22,17.47,91.91,119.13,117.8,-10.71,141.97,0.5
20251011,5,92.31,103.77,99.82,7.21,17.5,92.76,119.43,117.55,-11.46,142.72,0.5
20251012,5,92.76,103.89,100.35,7.14,17.29,92.87,117.85,115.73,-11.13,142.16,0.5
20251013,5,92.86,103.63,100.63,7.08,16.93,91.5,117.9,115.32,-10.77,139.12,0.4
20251014,5,93.97,103.76,100.58,7.07,16.87,90.73,119.43,116.13,-9.79,138.61,0.5
20251015,5,93.57,104.42,100.1,6.99,16.79,90.61,118.68,115.85,-10.85,140.2,0.5
20251016,5,93.16,103.81,100.03,6.97,17.53,90.84,118.02,115.63,-10.65,151.51,0.5
20251017,5,92.87,103.9,99.7,6.78,17.67,90.81,118.64,116.63,-11.03,160.62,0.5
20251018,5,91.82,103.49,99.47,6.81,17.26,91.67,117.42,115.94,-11.67,153.45,0.5
20251019,5,91.57,104.22,99.72,6.82,17.1,90.31,116.92,114.42,-12.65,150.73,0.5
20251020,5,91.2,103.31,100.4,6.74,17.42,90.42,117.41,114.28,-12.11,158.46,0.5
20251021,5,91.28,102.99,100.57,6.81,18.06,89.16,116.91,113.82,-11.71,165.2,0.5
20251022,5,91.47,103.22,100.1,6.91,17.59,89.7,116.73,112.87,-11.75,154.56,0.5
20251023,5,92.41,104.17,100.29,6.75,17.04,89.65,117.34,112.71,-11.76,152.44,0.5
20251024,5,92.9,104.14,100.77,6.68,17.61,89.95,117.69,113.23,-11.24,163.62,0.5
20251025,5,92.62,103.82,100.54,6.61,17.74,89.36,117.91,113.24,-11.2,168.38,0.5
20251026,5,92.18,104.96,100.5,6.52,17.49,90.26,117.65,113.56,-12.78,168.25,0.6
20251027,5,92.44,104.1,100.51,6.61,17.66,91.0,117.96,115.4,-11.66,167.17,0.5
20251028,5,91.79,102.79,100.21,6.59,16.87,91.42,117.87,115.07,-11.0,155.99,0.6
20251029,5,92.71,103.06,100.48,6.57,16.89,91.34,118.24,115.37,-10.35,157.08,0.6
20251030,5,93.31,102.77,100.44,6.38,16.99,91.75,117.86,114.88,-9.46,166.3,0.6
20251031,5,93.09,102.17,100.62,6.45,17.28,91.27,117.72,114.06,-9.08,167.91,0.6
20251101,5,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
20251102,5,92.93,102.76,100.11,6.34,17.02,93.04,116.92,113.03,-9.83,168.45,0.6
20251103,5,92.88,102.43,100.41,6.37,16.76,93.8,116.28,113.41,-9.55,163.11,0.6
20251104,5,93.51,101.68,100.27,6.51,16.84,93.3,115.4,115.78,-8.17,158.68,0.6
20251105,5,92.72,102.21,100.97,6.39,16.58,93.56,115.62,115.08,-9.49,159.47,0.7
20251106,5,92.43,102.61,100.82,6.09,16.47,92.67,115.8,114.69,-10.18,170.44,0.7
20251107,5,92.45,102.56,100.92,6.11,16.18,93.08,116.43,114.65,-10.11,164.81,0.6
20251108,5,92.48,103.68,101.3,6.3,16.39,93.41,116.1,115.06,-11.2,160.16,0.6
20251109,5,92.26,103.05,100.74,6.43,16.66,92.11,116.43,115.34,-10.79,159.1,0.6
20251110,5,92.59,102.14,100.05,6.45,16.59,91.3,116.88,116.65,-9.55,157.21,0.6
20251111,5,92.06,101.73,99.45,6.41,16.62,91.12,117.25,114.24,-9.67,159.28,0.6
20251112,5,92.0,101.72,99.96,6.49,16.19,90.91,116.6,111.88,-9.72,149.46,0.6
20251113,5,92.07,101.87,99.75,6.4,16.11,90.08,116.73,111.4,-9.8,151.72,0.6
20251114,5,92.34,101.74,100.79,6.45,16.11,90.36,117.03,112.52,-9.4,149.77,0.6
20251115,5,92.7,101.96,100.57,6.51,16.9,90.55,117.05,110.97,-9.26,159.6,0.6
20251116,5,92.15,101.22,100.65,6.62,16.58,90.42,115.39,107.98,-9.07,150.45,0.6
20251117,5,91.39,102.1,101.28,6.9,17.03,89.9,115.53,108.57,-10.71,146.81,0.5
20251118,5,92.04,102.06,102.09,6.95,17.34,90.65,117.31,108.84,-10.02,149.5,0.6
20251119,5,92.22,102.74,102.93,6.9,17.43,91.81,117.03,107.77,-10.52,152.61,0.5
20251120,5,91.85,102.95,103.42,6.9,17.97,91.49,116.46,106.8,-11.1,160.43,0.6
20251121,5,92.64,103.24,103.84,6.73,18.09,91.07,116.76,105.85,-10.6,168.8,0.6
20251122,5,92.71,103.59,104.09,6.67,18.22,91.42,117.02,105.98,-10.88,173.16,0.5
20251123,5,93.31,103.87,104.41,6.63,18.21,91.18,117.99,105.38,-10.56,174.66,0.5
20251124,5,93.35,104.26,104.2,6.58,18.59,91.09,116.99,105.89,-10.91,182.52,0.5
20251125,5,94.39,105.07,103.88,6.6,18.93,91.62,117.59,103.06,-10.68,186.82,0.6
20251126,5,95.28,105.2,103.89,6.53,18.75,90.29,118.07,102.22,-9.92,187.14,0.6
20251127,5,95.17,105.63,103.83,6.64,18.36,91.23,117.97,101.11,-10.46,176.51,0.6
20251128,5,95.66,105.59,103.66,6.65,18.31,91.29,118.25,100.88,-9.93,175.34,0.6
20251129,5,95.99,106.46,103.95,6.65,18.08,91.01,119.08,100.36,-10.47,171.88,0.5
20251130,5,96.69,106.07,104.34,6.62,18.07,90.96,119.79,101.18,-9.38,172.96,0.6
20251201,5,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
20251202,5,96.57,107.14,104.99,6.73,18.33,89.74,119.55,99.4,-10.57,172.36,0.5
20251203,5,97.11,106.3,104.54,6.65,18.33,90.8,119.51,99.98,-9.19,175.64,0.5
20251204,5,96.24,106.38,104.47,6.59,18.35,90.83,119.58,101.86,-10.14,178.45,0.5
20251205,5,95.66,105.98,104.2,6.56,18.62,91.15,119.64,101.4,-10.32,183.84,0.5
20251206,5,94.65,106.5,103.46,6.43,17.95,91.83,119.53,101.74,-11.85,179.16,0.6
20251207,5,94.52,106.12,103.44,6.36,17.78,91.13,120.5,99.96,-11.6,179.56,0.6
20251208,5,94.89,105.86,103.4,6.31,17.85,91.47,120.44,97.58,-10.97,182.88,0.6
20251209,5,95.65,104.73,104.01,6.41,18.22,91.29,119.56,98.45,-9.08,184.24,0.6
20251210,5,95.7,104.47,104.28,6.44,18.09,91.89,119.25,98.46,-8.77,180.9,0.6
20251211,5,96.52,103.03,103.88,6.46,17.53,90.41,119.4,99.66,-6.51,171.36,0.6
20251212,5,95.84,102.09,104.63,6.55,17.73,90.35,120.4,98.31,-6.25,170.69,0.6
20251213,5,95.0,102.56,105.13,6.54,17.55,89.94,120.89,98.85,-7.56,168.35,0.6
20251214,5,94.98,103.04,105.37,6.59,17.2,90.25,120.22,100.74,-8.06,161.0,0.6
20251215,5,95.19,103.3,105.29,6.58,17.03,90.59,122.22,101.18,-8.11,158.81,0.6
20251216,5,95.18,102.73,104.92,6.61,16.98,90.11,122.44,101.47,-7.55,156.88,0.6
20251217,5,94.16,102.71,104.78,6.56,16.81,89.62,123.47,101.5,-8.55,156.25,0.6
20251218,5,94.12,102.72,105.22,6.32,16.16,89.55,123.36,99.95,-8.6,155.7,0.6
20251219,5,93.48,102.04,105.99,6.31,16.44,88.93,123.79,101.33,-8.56,160.54,0.6
20251220,5,93.82,102.95,106.61,6.46,16.83,89.53,124.48,100.74,-9.13,160.53,0.6
20251221,5,94.02,103.48,106.43,6.56,17.03,89.29,125.46,101.26,-9.46,159.6,0.6
20251222,5,93.56,103.36,105.99,6.66,16.7,87.26,126.32,99.72,-9.8,150.75,0.6
20251223,5,93.31,103.39,106.06,6.79,16.65,87.01,127.02,98.56,-10.08,145.21,0.6
20251224,5,92.79,103.52,105.36,6.8,16.66,86.29,126.78,100.01,-10.73,145.0,0.6
20251225,5,92.77,102.31,105.5,6.83,16.85,85.16,126.33,99.69,-9.54,146.71,0.6
20251226,5,93.26,102.17,105.45,6.77,17.06,84.3,126.61,101.16,-8.91,151.99,0.6
20251227,5,92.77,101.77,105.27,6.74,16.85,84.39,127.37,101.1,-9.0,150.0,0.6
20251228,5,93.04,101.18,104.65,6.81,16.88,85.33,127.2,99.28,-8.14,147.87,0.6
20251229,5,92.78,101.02,104.86,6.94,17.03,85.56,128.06,100.19,-8.24,145.39,0.6
20251230,5,92.39,102.11,104.66,6.93,17.48,85.14,129.23,99.62,-9.72,152.24,0.5
20251231,5,92.35,102.5,104.2,6.89,17.7,85.47,128.51,100.34,-10.15,156.89,0.5
20260101,6,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
20260102,6,91.58,102.52,103.06,6.96,17.98,84.69,127.75,98.86,-10.94,158.33,0.5
20260103,6,90.99,103.37,103.78,6.82,18.42,83.89,128.0,99.05,-12.38,170.09,0.5
20260104,6,91.98,103.94,104.45,6.59,18.55,82.67,127.59,101.26,-11.96,181.49,0.5
20260105,6,92.01,103.98,104.28,6.54,18.3,82.41,128.69,101.78,-11.97,179.82,0.5
20260106,6,91.67,103.61,104.05,6.43,18.73,82.53,129.04,101.74,-11.94,191.29,0.5
20260107,6,91.79,104.04,104.25,6.38,18.95,82.47,129.08,102.83,-12.25,197.02,0.5
20260108,6,91.74,104.28,103.86,6.37,18.83,82.19,127.94,103.06,-12.54,195.6,0.5
20260109,6,91.64,104.83,103.99,6.33,18.69,81.54,126.9,103.29,-13.19,195.26,0.5
20260110,6,91.96,105.22,104.3,6.48,18.79,81.97,127.13,102.22,-13.26,189.97,0.5
20260111,6,92.34,105.86,104.81,6.52,18.94,81.06,125.43,102.48,-13.52,190.49,0.5
20260112,6,92.09,105.55,104.78,6.55,19.01,81.62,126.25,103.53,-13.46,190.23,0.4
20260113,6,91.81,106.35,104.7,6.62,19.11,80.92,126.14,102.72,-14.54,188.67,0.4
20260114,6,91.68,106.48,104.36,6.51,19.63,80.41,128.74,104.16,-14.8,201.54,0.4
20260115,6,90.54,107.73,104.04,6.62,19.97,79.39,130.6,104.09,-17.19,201.66,0.5
20260116,6,89.8,107.33,103.96,6.62,20.03,79.05,130.46,103.22,-17.53,202.57,0.5
20260117,6,90.49,108.38,104.12,6.69,20.32,79.74,130.39,104.24,-17.89,203.74,0.5
20260118,6,91.32,108.51,104.49,6.59,20.03,80.11,131.2,103.97,-17.19,203.95,0.5
20260119,6,91.21,108.13,104.18,6.44,20.15,80.81,132.57,104.75,-16.92,212.89,0.5
20260120,6,91.5,107.85,104.79,6.52,20.71,81.18,131.27,104.48,-16.35,217.64,0.5
20260121,6,91.67,107.67,104.69,6.57,20.65,80.42,129.85,104.44,-16.0,214.31,0.5
20260122,6,93.22,107.93,104.69,6.48,20.41,80.2,129.36,104.95,-14.71,214.97,0.6
20260123,6,93.79,108.25,104.4,6.4,20.22,79.66,129.84,105.26,-14.46,215.94,0.6
20260124,6,93.74,107.92,103.44,6.52,19.9,80.6,130.24,103.29,-14.18,205.21,0.6
20260125,6,93.27,107.92,103.81,6.4,19.68,79.78,131.11,102.19,-14.65,207.5,0.6
20260126,6,92.47,109.21,104.11,6.57,19.58,80.41,130.16,103.14,-16.74,198.02,0.6
20260127,6,92.59,110.26,104.01,6.49,19.17,81.05,128.32,103.02,-17.67,195.38,0.6
20260128,6,92.22,110.53,104.05,6.56,19.18,82.34,129.01,102.52,-18.31,192.38,0.6
20260129,6,91.52,110.56,104.26,6.53,19.46,82.06,128.36,101.18,-19.04,198.01,0.6
20260130,6,91.2,110.64,103.65,6.59,19.2,82.57,126.76,100.12,-19.44,191.35,0.6
20260131,6,90.67,111.02,103.45,6.54,19.67,84.18,126.88,98.12,-20.35,200.76,0.6
20260201,6,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
20260202,6,91.98,110.27,103.28,6.54,20.15,82.69,127.44,97.46,-18.29,208.1,0.6
20260203,6,91.98,109.28,103.41,6.45,19.96,81.38,127.08,96.51,-17.3,209.46,0.6
20260204,6,92.73,109.53,102.88,6.53,20.23,81.89,126.97,96.47,-16.8,209.8,0.6
20260205,6,92.78,109.93,103.07,6.48,19.91,80.59,126.68,96.85,-17.15,207.25,0.6
20260206,6,92.36,109.65,103.07,6.46,20.19,80.33,125.61,98.96,-17.29,212.54,0.6
20260207,6,93.13,110.61,102.43,6.37,20.25,80.65,125.05,97.47,-17.48,217.9,0.7
20260208,6,93.41,109.88,102.91,6.12,20.42,80.79,125.48,98.65,-16.47,233.66,0.7
20260209,6,92.9,109.01,102.63,6.1,20.08,81.1,125.74,99.64,-16.11,229.18,0.7
20260210,6,92.82,109.16,102.31,6.35,19.82,81.26,125.89,98.88,-16.34,212.13,0.7
20260211,6,92.39,109.79,102.4,6.43,20.01,82.17,125.1,99.11,-17.4,211.2,0.7
20260212,6,91.71,110.81,102.87,6.44,19.74,81.51,124.97,98.67,-19.1,206.52,0.7
20260213,6,92.18,110.55,102.47,6.41,19.89,81.05,123.23,98.88,-18.37,210.3,0.7
20260214,6,93.15,111.21,102.51,6.42,19.49,80.52,123.39,100.41,-18.06,203.58,0.7
20260215,6,92.46,111.19,102.69,6.48,19.75,81.11,124.54,101.03,-18.73,204.78,0.7
20260216,6,92.75,111.1,102.98,6.37,19.39,81.75,123.37,101.56,-18.35,204.4,0.6
20260217,6,92.43,111.64,103.06,6.48,19.57,82.08,122.91,101.15,-19.21,202.01,0.6
20260218,6,92.2,112.04,102.92,6.56,19.76,82.91,123.19,99.69,-19.84,201.22,0.6
20260219,6,91.91,111.11,102.6,6.64,19.57,82.1,124.2,99.5,-19.2,194.73,0.6
20260220,6,91.49,112.0,102.65,6.69,19.75,83.28,123.85,100.72,-20.51,195.22,0.6
20260221,6,91.53,112.84,102.23,6.69,19.84,84.35,123.31,99.22,-21.31,196.56,0.6
20260222,6,91.12,112.47,101.07,6.77,19.69,84.88,121.74,98.18,-21.35,190.84,0.5
20260223,6,91.27,112.72,101.25,6.83,19.39,86.13,121.83,98.33,-21.45,183.89,0.5
20260224,6,91.25,113.03,101.62,6.8,18.82,84.98,123.48,97.36,-21.78,176.76,0.5
20260225,6,91.14,113.19,100.69,6.75,18.93,84.63,123.71,96.59,-22.05,180.44,0.5
20260226,6,90.7,112.87,100.29,6.76,18.47,84.12,123.7,96.19,-22.17,173.22,0.5
20260227,6,90.42,112.48,100.55,6.92,18.51,84.64,123.97,94.84,-22.06,167.49,0.5
20260228,6,90.81,112.48,101.39,6.8,18.44,83.91,123.97,93.89,-21.67,171.18,0.5
20260301,6,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
20260302,6,90.59,113.53,101.12,6.68,18.57,85.42,124.0,93.32,-22.94,177.99,0.5
20260303,6,90.65,113.31,101.06,6.69,18.48,85.92,124.19,91.74,-22.66,176.23,0.5
20260304,6,91.03,113.79,101.62,6.72,18.71,86.13,124.21,91.13,-22.76,178.42,0.5
20260305,6,90.21,112.09,101.37,6.74,18.82,85.45,123.44,91.89,-21.88,179.23,0.5
20260306,6,90.49,112.79,101.06,6.73,18.93,84.86,124.5,91.71,-22.3,181.28,0.5
20260307,6,90.17,111.75,100.88,6.88,19.08,85.75,125.04,91.27,-21.58,177.33,0.5
20260308,6,90.47,111.55,100.51,6.73,18.63,86.3,124.6,91.33,-21.08,176.82,0.5
20260309,6,90.09,110.88,100.57,6.65,18.87,86.29,125.42,89.6,-20.79,183.76,0.5
20260310,6,89.2,110.12,101.23,6.64,19.06,86.0,125.03,90.12,-20.92,187.05,0.5
20260311,6,88.4,110.82,101.37,6.48,18.77,84.6,124.41,90.52,-22.42,189.66,0.5
20260312,6,88.43,110.55,101.27,6.47,18.7,83.86,123.81,90.13,-22.12,189.03,0.5
20260313,6,88.57,110.77,101.17,6.64,18.7,85.2,122.41,91.16,-22.2,181.63,0.5
20260314,6,88.13,110.75,100.55,6.65,18.67,84.32,122.8,90.05,-22.62,180.75,0.5
20260315,6,88.46,111.05,100.92,6.68,18.78,84.46,121.34,91.2,-22.59,181.14,0.5
20260316,6,87.64,111.1,100.89,6.56,19.22,85.18,120.37,91.37,-23.46,192.99,0.4
20260317,6,87.61,110.34,100.83,6.5,19.55,84.31,118.72,91.06,-22.73,200.77,0.4
20260318,6,87.02,110.95,102.12,6.47,19.17,84.45,118.66,91.06,-23.93,196.29,0.4
20260319,6,86.7,110.67,102.25,6.44,19.37,85.11,118.55,90.97,-23.97,200.78,0.4
20260320,6,86.74,109.74,101.96,6.57,19.78,85.13,118.3,92.21,-23.0,201.07,0.4
20260321,6,86.32,109.5,101.8,6.63,19.9,87.15,117.47,91.15,-23.18,200.15,0.4
20260322,6,86.13,110.41,102.27,6.53,20.24,85.99,116.54,90.41,-24.28,209.95,0.4
20260323,6,86.65,110.93,102.32,6.56,20.85,86.74,116.93,91.47,-24.28,217.84,0.5
20260324,6,86.37,110.73,101.76,6.61,21.17,86.63,116.5,90.89,-24.36,220.27,0.4
20260325,6,86.8,110.53,102.13,6.73,21.25,87.18,116.76,91.81,-23.73,215.75,0.5
