country_key,date_key,response_category_key,conflict_phase_key,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct
15,20251201,15,5,0.1,5.6,0.99
15,20260101,1,6,0.1,6.3,0.33
15,20260201,12,6,0.1,6.4,0.5
15,20260301,13,6,0.1,5.8,0.38
16,20241001,2,1,0.1,5.6,0.0
16,20241001,8,1,0.1,5.8,0.0
16,20241101,3,1,0.1,5.4,0.0
16,20241101,4,1,0.1,6.5,0.0
16,20241101,13,1,0.1,2.7,0.0
16,20241201,5,1,0.1,6.2,0.0
16,20241201,7,1,0.1,4.4,0.0
16,20241201,9,1,0.1,6.9,0.0
16,20241201,11,1,0.1,5.6,0.0
16,20241201,13,1,0.1,6.6,0.0
16,20250101,3,2,0.1,10.0,1.61
16,20250101,5,2,0.1,7.6,1.91
16,20250101,9,2,0.1,7.4,1.59
16,20250101,11,2,0.1,3.2,2.2
16,20250201,3,2,0.1,7.1,1.98
16,20250201,5,2,0.1,6.9,1.73
16,20250201,11,2,0.1,4.95,1.6949999999999998
16,20250201,14,2,0.1,6.8500000000000005,1.9100000000000001
16,20250301,8,2,0.1,5.0,1.66
16,20250301,11,2,0.1,5.0,2.12
16,20250301,14,2,0.1,6.5,2.05
16,20250301,15,2,0.1,4.2,1.41
16,20250401,4,3,0.1,6.6,4.03
16,20250401,5,3,0.1,5.4,4.31
16,20250401,7,3,0.1,7.6,2.96
16,20250401,11,3,0.1,5.4,3.14
16,20250501,4,3,0.1,6.4,3.29
16,20250501,5,3,0.1,3.9,3.3
16,20250501,6,3,0.1,6.8,3.27
16,20250501,7,3,0.1,7.1,3.39
16,20250501,8,3,0.1,5.8,4.17
16,20250501,13,3,0.1,8.8,3.74
16,20250601,3,3,0.1,6.7,3.71
16,20250601,7,3,0.1,7.6,4.34
16,20250601,13,3,0.1,2.1,3.78
16,20250601,15,3,0.1,4.5,3.76
16,20250701,3,4,0.1,5.6,5.01
16,20250701,6,4,0.1,5.0,4.16
16,20250801,1,4,0.1,7.8,5.66
16,20250801,3,4,0.1,6.0,5.71
16,20250801,4,4,0.1,8.6,6.75
16,20250801,7,4,0.1,8.7,5.97
16,20250801,9,4,0.1,8.3,4.32
16,20250801,11,4,0.2,4.8,5.77
16,20250801,13,4,0.1,4.7,6.38
16,20250901,4,4,0.1,5.5,4.32
16,20250901,11,4,0.2,8.3,5.3
16,20251001,2,5,0.1,5.4,2.9349999999999996
16,20251001,3,5,0.1,6.35,3.0549999999999997
16,20251001,5,5,0.1,3.9,2.56
16,20251001,9,5,0.1,6.85,2.62
16,20251001,13,5,0.1,3.6,2.79
16,20251001,15,5,0.1,3.9,2.47
16,20251101,2,5,0.1,7.5,3.13
16,20251101,3,5,0.1,6.0,2.6
16,20251201,8,5,0.1,5.1,2.38
16,20251201,11,5,0.1,8.4,3.07
16,20260101,7,6,0.1,5.4,1.25
16,20260101,9,6,0.1,7.5,1.54
16,20260201,5,6,0.1,5.6,1.37
16,20260201,9,6,0.1,4.8,1.33
16,20260201,14,6,0.1,3.6,1.13
16,20260301,5,6,0.1,5.9,1.59
16,20260301,8,6,0.1,4.6,1.13
16,20260301,9,6,0.1,5.45,1.35
16,20260301,11,6,0.10000000000000002,6.400000000000001,1.4666666666666668
16,20260301,15,6,0.1,6.0,1.53
17,20241001,6,1,0.1,6.4,0.0
17,20241101,6,1,0.1,4.7,0.0
17,20241101,12,1,0.1,4.3,0.0
17,20241201,9,1,0.1,7.3,0.0
17,20241201,12,1,0.1,4.1,0.0
17,20250101,11,2,0.1,4.7,0.77
17,20250201,11,2,0.1,6.1,0.54
17,20250201,12,2,0.1,6.7,0.53
17,20250301,10,2,0.1,7.8,0.75
17,20250401,7,3,0.1,3.9,1.09
17,20250501,2,3,0.1,5.9,1.57
17,20250501,8,3,0.1,6.2,1.19
17,20250601,11,3,0.1,6.1,1.05
17,20250701,1,4,0.1,5.7,2.04
17,20250701,13,4,0.1,7.4,2.48
17,20250701,15,4,0.1,6.3,2.34
17,20250801,7,4,0.1,6.8,2.54
17,20250901,5,4,0.1,8.2,1.75
17,20250901,6,4,0.1,6.3,2.405
17,20250901,10,4,0.1,6.4,2.45
17,20250901,11,4,0.1,6.3,1.98
17,20250901,15,4,0.1,7.300000000000001,2.04
17,20251001,5,5,0.1,6.4,0.95
17,20251001,10,5,0.1,5.4,0.84
17,20251101,2,5,0.1,5.1,0.99
17,20251201,6,5,0.1,7.7,1.03
17,20251201,15,5,0.1,9.1,0.84
17,20260101,6,6,0.1,7.5,0.47
17,20260201,10,6,0.1,6.0,0.62
17,20260301,3,6,0.1,4.9,0.4
17,20260301,7,6,0.1,8.0,0.5
18,20241001,9,1,0.1,5.9,0.0
18,20241101,3,1,0.1,3.0,0.0
18,20241101,15,1,0.1,7.6,0.0
18,20241201,8,1,0.1,7.4,0.0
18,20250101,5,2,0.1,4.9,0.79
18,20250101,8,2,0.1,4.3,0.61
18,20250201,3,2,0.1,8.5,0.99
18,20250201,9,2,0.1,7.6,0.71
18,20250301,14,2,0.1,3.0,0.64
18,20250401,10,3,0.1,4.8,1.86
18,20250401,14,3,0.1,5.3,1.26
18,20250501,3,3,0.1,5.6,1.41
18,20250501,4,3,0.1,3.3,1.62
18,20250501,14,3,0.1,5.9,1.78
18,20250501,15,3,0.1,6.1,1.55
18,20250601,8,3,0.1,6.4,1.52
18,20250701,11,4,0.1,10.0,1.94
18,20250701,12,4,0.1,8.3,2.07
18,20250701,14,4,0.1,5.5,2.34
18,20250801,2,4,0.1,4.6,2.08
18,20250801,6,4,0.1,6.3,2.65
18,20250801,9,4,0.1,5.8,2.57
18,20250901,2,4,0.1,6.4,2.68
18,20250901,13,4,0.1,8.0,2.5
18,20251001,10,5,0.1,8.6,1.48
18,20251101,1,5,0.1,6.0,1.08
18,20251101,12,5,0.1,3.8,1.11
18,20251201,4,5,0.1,3.6,1.05
18,20251201,5,5,0.1,4.8,1.21
18,20251201,6,5,0.1,4.0,1.45
18,20251201,14,5,0.1,4.0,0.95
18,20260101,1,6,0.1,6.7,0.66
18,20260201,12,6,0.1,6.9,0.71
18,20260201,13,6,0.1,4.2,0.46
18,20260301,8,6,0.1,6.5,0.48
19,20241001,7,1,0.1,5.5,0.0
19,20241101,13,1,0.1,8.9,0.0
19,20241201,5,1,0.1,7.5,0.0
19,20250101,12,2,0.1,6.3,0.17
19,20250201,15,2,0.1,5.2,0.25
19,20250301,7,2,0.1,9.0,0.22
19,20250401,11,3,0.1,5.5,0.36
19,20250501,8,3,0.1,8.2,0.39
19,20250601,1,3,0.1,7.0,0.47
19,20250701,13,4,0.1,5.9,0.73
19,20250801,13,4,0.1,4.7,0.71
19,20250901,6,4,0.1,5.9,0.52
19,20251001,4,5,0.1,6.9,0.25
19,20251101,8,5,0.1,7.6,0.31
19,20251201,12,5,0.1,6.9,0.29
19,20260101,9,6,0.1,4.4,0.12
19,20260201,11,6,0.1,7.1,0.13
19,20260301,9,6,0.1,6.7,0.11
20,20241001,12,1,0.1,6.0,0.0
20,20241101,13,1,0.1,5.1,0.0
20,20241201,11,1,0.1,5.1,0.0
20,20250101,12,2,0.1,7.2,0.09
20,20250201,4,2,0.1,5.5,0.09
20,20250301,2,2,0.1,7.0,0.12
20,20250401,11,3,0.1,4.2,0.2
20,20250501,6,3,0.1,3.7,0.22
20,20250601,3,3,0.1,5.2,0.18
20,20250701,10,4,0.1,6.5,0.33
20,20250801,3,4,0.1,6.2,0.33
20,20250901,11,4,0.1,5.4,0.34
20,20251001,7,5,0.1,4.2,0.13
20,20251101,1,5,0.1,3.3,0.16
20,20251201,13,5,0.1,9.1,0.14
20,20260101,4,6,0.1,4.1,0.08
20,20260201,5,6,0.1,5.8,0.09
20,20260301,15,6,0.1,7.6,0.09
