date_key,vessel_type_key,conflict_phase_key,incident_type_key,flag_state_key,estimated_delay_hours,cargo_volume_impacted_kt,lat,lon
20250717,7,4,20,6,37.8,86.0,47.8225,126.8225
20250718,2,4,4,7,8.4,35.0,6.1859,80.4064
20250718,4,4,7,1,143.3,55.0,25.6613,55.8449
20250719,2,4,13,1,56.9,287.0,6.8648,99.2518
20250719,3,4,10,14,37.5,211.0,39.4123,100.8172
20250719,8,4,13,3,62.6,1067.0,-33.6505,17.5021
20250720,2,4,18,22,100.5,3076.0,53.684,244.39589999999998
20250720,3,4,8,8,2.6,766.0,1.9645,101.598
20250720,6,4,2,8,10.3,207.0,-33.655,18.6157
20250720,8,4,24,15,14.8,195.0,38.6772,144.4228
20250721,2,4,15,8,3.9,128.0,30.0884,32.9991
20250721,7,4,28,16,21.4,416.0,69.4939,132.2404
20250722,1,4,15,8,6.9,4.0,3.3674,101.8369
20250722,2,4,7,5,5.6,1.0,-35.1721,17.5013
20250722,3,4,4,7,199.7,226.0,8.2189,58.6584
20250722,5,4,3,5,19.4,11.0,12.3024,43.2854
20250722,7,4,10,7,16.6,429.0,-34.5585,19.4928
20250723,7,4,9,10,10.3,17.0,27.1193,55.9422
20250725,6,4,8,6,0.8,5.0,25.8677,55.8398
20250726,5,4,11,7,26.5,45.0,26.2429,57.2651
20250727,1,4,19,15,194.89999999999998,627.0,43.4094,98.55340000000001
20250727,2,4,2,7,11.3,163.0,11.8551,44.2479
20250727,8,4,8,1,11.0,83.0,26.0652,56.8891
20250728,5,4,5,10,54.2,250.0,26.5266,55.3697
20250729,7,4,5,2,24.2,342.0,-34.4276,18.7768
20250730,3,4,4,2,10.4,221.0,11.5215,96.9023
20250731,4,4,6,2,82.6,285.0,30.0217,33.158
20250801,3,4,12,4,0.4,198.0,20.5401,56.5738
20250801,6,4,6,2,7.4,39.0,13.3213,44.1319
20250802,5,4,28,14,137.9,435.0,88.6197,191.2086
20250802,6,4,14,17,14.3,102.0,44.3928,102.2415
20250802,7,4,8,4,3.7,194.0,31.211,32.2218
20250803,1,4,10,7,88.4,1202.0,-34.993,19.4139
20250804,1,4,6,1,59.8,1009.0,13.2994,42.4562
20250804,2,4,13,9,11.6,129.0,12.1055,43.2653
20250804,4,4,10,6,1.8,27.0,29.6407,64.3124
20250804,5,4,12,18,55.400000000000006,1381.0,-4.104900000000001,51.3176
20250804,7,4,2,6,1.9,8.0,13.0225,42.4184
20250805,1,4,15,5,12.3,67.0,26.1668,57.2379
20250806,1,4,7,1,28.7,147.0,35.0873,95.2081
20250806,5,4,4,10,37.7,5.0,3.1696,100.9186
20250806,7,4,4,4,0.2,65.0,33.4163,41.8827
20250807,2,4,5,4,15.4,10.0,26.2378,56.0109
20250807,3,4,7,4,4.8,9.0,12.8877,43.9473
20250807,4,4,13,4,82.4,393.0,27.2475,56.2583
20250807,6,4,13,6,17.6,88.0,29.7878,31.6602
20250807,8,4,1,5,123.6,607.0,26.3808,56.9939
20250808,3,4,26,4,71.0,334.0,-10.908700000000003,88.10329999999999
20250808,4,4,5,6,26.7,672.0,26.8718,58.3134
20250808,6,4,7,8,3.8,18.0,13.0349,43.6482
20250809,1,4,6,2,297.8,1183.0,12.1674,43.1656
20250809,2,4,8,7,27.0,81.0,13.5323,43.6945
20250809,3,4,5,5,9.9,9.0,13.5852,42.5676
20250809,4,4,1,10,38.5,299.0,27.1766,56.7864
20250809,7,4,1,3,2.5,29.0,26.535,56.6763
20250810,1,4,8,10,38.1,805.0,12.1798,42.6545
20250811,3,4,15,8,9.6,442.0,13.74,43.6126
20250811,4,4,3,2,10.4,0.0,-33.8389,18.8318
20250811,6,4,4,9,139.6,253.0,30.9523,32.6663
20250811,7,4,6,6,196.1,264.0,4.9838,113.9835
20250812,3,4,9,7,102.0,713.0,18.9317,59.3598
20250813,4,4,14,5,3.4,449.0,13.7477,43.8427
20250813,6,4,4,4,113.6,1116.0,12.0923,44.1111
20250813,8,4,1,5,175.6,217.0,12.232,42.6004
20250814,2,4,5,1,130.7,714.0,6.7705,40.6523
20250814,4,4,11,13,240.5,137.0,39.3989,100.46199999999999
20250814,5,4,9,5,17.7,384.0,-34.3596,17.7594
20250814,8,4,7,7,50.3,263.0,6.5523,109.2101
20250815,2,4,9,5,16.8,193.0,12.2979,42.8409
20250816,1,4,13,16,405.5,2363.0,29.9286,157.25990000000002
20250816,7,4,9,8,2.1,17.0,26.6784,55.5855
20250817,3,4,3,2,96.8,185.0,12.0339,43.1546
20250817,7,4,14,8,57.5,16.0,26.6257,57.0402
20250818,6,4,1,7,47.0,41.0,13.1498,43.7703
20250818,8,4,10,3,1.4,98.0,27.4862,55.4356
20250819,1,4,14,6,21.1,619.0,11.8796,43.1844
20250819,2,4,13,6,4.5,9.0,13.2705,42.3317
20250819,4,4,1,8,313.6,125.0,13.2896,43.9667
20250819,6,4,2,6,27.5,636.0,12.0821,42.4123
20250819,7,4,15,15,7.6,26.0,59.13249999999999,145.8115
20250820,1,4,8,8,32.0,54.0,25.6698,57.1982
20250820,8,4,11,3,7.2,24.0,27.4485,55.9677
20250822,5,4,9,8,5.2,22.0,12.2159,43.2939
20250822,7,4,13,13,12.399999999999999,580.0,15.1298,145.2639
20250823,5,4,10,6,9.6,8.0,-33.913,18.0348
20250823,6,4,4,2,273.3,1321.0,10.7848,59.4291
20250823,8,4,2,8,82.9,57.0,30.7657,32.8444
20250825,6,4,4,9,2.7,12.0,-35.2168,17.6364
20250826,2,4,12,3,120.10000000000001,998.0,25.8345,85.7362
20250827,2,4,1,10,30.4,421.0,13.1449,42.8305
20250827,6,4,9,7,10.6,11.0,35.4201,73.8273
20250828,3,4,12,6,4.0,55.0,12.8669,43.5967
20250828,7,4,6,5,19.4,27.0,2.5089,100.9405
20250829,1,4,8,2,6.2,471.0,36.1013,90.0325
20250829,3,4,6,3,11.6,71.0,7.0669,40.637
20250829,6,4,10,2,47.2,50.0,25.5968,55.6459
20250829,7,4,8,1,17.5,179.0,-35.4708,18.738
20250830,3,4,11,2,246.1,400.0,11.4362,75.6918
20250830,6,4,9,3,33.8,1871.0,17.0369,84.3592
20250830,7,4,9,10,56.8,62.0,26.4656,55.5835
20250831,1,4,8,2,81.9,1257.0,26.9694,56.7111
20250831,3,4,14,1,64.3,33.0,12.5632,43.8725
20250831,8,4,10,16,756.0,1357.0,-21.0548,62.25749999999999
20250901,4,4,14,7,7.5,70.0,10.7391,105.5614
20250901,6,4,12,5,25.1,41.0,7.0941,105.1797
20250901,7,4,8,3,357.5,196.0,26.0899,55.6839
20250901,8,4,1,7,59.3,6.0,12.9622,42.7315
20250902,5,4,1,1,1.6,192.0,10.5642,74.9404
20250903,2,4,6,3,24.1,98.0,12.9961,43.2108
20250903,5,4,14,3,2.5,6.0,27.4359,56.1269
20250903,6,4,3,1,54.9,1587.0,26.2764,55.6803
20250903,7,4,3,4,248.6,219.0,1.6232,101.5053
20250904,2,4,4,12,5.2,153.0,-21.656,61.4781
20250904,3,4,7,2,6.5,173.0,-34.1538,18.0865
20250904,6,4,7,7,20.6,133.0,11.981,42.8062
20250905,3,4,23,11,108.5,289.0,-7.388200000000005,75.2986
20250905,6,4,4,9,47.1,152.0,27.3976,56.1147
20250905,7,4,13,6,3.8,19.0,8.0765,116.3659
20250906,1,4,14,8,46.2,404.0,26.1887,56.9933
20250907,2,4,12,10,29.2,871.0,17.0249,48.6912
20250908,2,4,7,6,8.6,232.0,29.8078,31.8422
20250910,4,4,25,8,48.3,503.0,-8.104900000000004,74.3025
20250911,3,4,1,10,11.8,3.0,7.6402,79.6998
20250911,5,4,10,1,42.7,1.0,11.9097,43.8762
20250911,8,4,1,7,120.4,190.0,12.9504,43.2074
20250912,1,4,12,10,122.8,115.0,44.2331,74.5206
20250912,2,4,3,1,21.6,84.0,14.4818,106.8398
20250912,3,4,4,1,12.7,136.0,9.5183,119.4145
20250912,4,4,13,2,4.0,71.0,12.4388,43.9408
20250912,6,4,7,14,36.199999999999996,118.0,38.1958,100.91
20250912,8,4,9,1,3.3,127.0,31.6359,118.5073
20250913,2,4,3,2,8.8,154.0,29.9036,31.3964
20250913,7,4,4,10,292.5,13.0,12.6443,43.4647
20250914,4,4,8,9,0.1,104.0,12.4981,43.1321
20250915,5,4,5,9,143.6,25.0,-34.0097,19.0436
20250915,8,4,5,7,6.9,77.0,30.5648,33.1389
20250916,4,4,15,1,0.9,108.0,12.8077,42.7239
20250917,1,4,13,5,198.1,33.0,12.4661,43.6924
20250917,2,4,6,4,74.2,1314.0,-34.0597,17.791
20250917,7,4,3,9,9.9,59.0,26.847,57.1996
20250918,1,4,10,4,3.2,7.0,27.3296,56.4064
20250918,2,4,13,6,293.1,658.0,7.1594,72.2493
20250918,3,4,13,2,3.3,311.0,12.3048,42.9388
20250918,6,4,3,9,10.7,2.0,2.0234,102.2216
20250918,8,4,14,7,13.8,194.0,27.2085,55.9668
20250919,4,4,15,11,114.7,198.0,48.2992,111.05420000000001
20250920,1,4,5,3,26.4,254.0,-34.3651,17.7649
20250920,5,4,1,4,26.4,2664.0,10.9099,67.1918
20250921,2,4,7,1,45.0,129.0,-35.3062,17.7188
20250922,3,4,8,5,35.4,472.0,30.9219,32.0434
20250922,5,4,8,2,2.9,40.0,8.0024,40.3064
20250922,6,4,12,3,10.8,34.0,13.3673,43.6883
20250923,4,4,2,9,16.1,783.0,25.6563,55.4567
20250923,6,4,12,1,88.0,34.0,-34.1346,17.6084
20250923,7,4,15,5,8.3,79.0,-33.6234,18.0116
20250924,3,4,13,2,152.0,1496.0,11.945,44.1003
20250924,4,4,10,7,10.3,25.0,11.9458,43.2473
20250924,6,4,3,6,67.9,98.0,-35.2222,18.0738
20250925,3,4,12,7,4.2,8.0,13.1831,42.7606
20250925,5,4,6,1,8.0,148.0,21.9177,68.2894
20250926,6,4,13,10,11.6,23.0,26.6587,55.5689
20250927,2,4,14,9,237.6,2733.0,12.2506,43.5136
20250927,3,4,3,4,2.2,16.0,33.4245,102.911
20250927,4,4,4,4,0.9,37.0,30.7919,32.8971
20250927,6,4,7,4,60.0,937.0,-33.8055,18.9985
20250927,7,4,7,4,75.7,27.0,25.1303,80.6317
20250929,2,4,8,10,2.2,229.0,-34.9299,18.3213
20250929,3,4,5,10,19.6,2.0,3.0856,100.7834
20250929,8,4,30,15,126.3,956.0,52.1678,161.6582
20250930,4,4,7,13,87.8,593.0,40.8467,114.661
20250930,8,4,9,10,2.9,213.0,13.0012,43.8422
20251001,3,5,3,6,6.6,89.0,31.2964,32.6721
20251001,5,5,5,4,318.0,608.0,29.9169,32.4685
20251002,2,5,15,5,1.7,157.0,13.1089,43.6384
20251003,5,5,6,10,24.4,251.0,15.0862,107.5591
20251003,6,5,7,1,1.1,30.0,30.0911,32.5455
20251004,3,5,4,4,0.6,524.0,12.886,104.5246
20251004,5,5,5,1,10.3,75.0,12.4633,43.5157
20251004,6,5,4,6,31.4,268.0,31.2314,32.8187
20251004,8,5,28,15,59.1,503.0,87.23949999999999,174.84640000000002
20251006,7,5,10,14,212.3,1078.0,31.2946,107.8191
20251007,3,5,14,2,4.7,42.0,17.2728,90.1194
20251007,5,5,15,1,29.3,901.0,30.1098,32.8971
20251007,6,5,9,10,9.7,67.0,21.1876,67.6348
20251009,1,5,4,6,2.1,86.0,13.3084,42.8215
20251009,5,5,14,5,3.8,7.0,-34.4638,18.7531
20251010,1,5,10,8,23.3,91.0,-34.9882,18.8169
20251010,4,5,8,2,13.6,98.0,12.4994,42.3539
20251010,5,5,13,3,22.6,307.0,30.7553,91.0123
20251010,7,5,1,4,21.1,150.0,25.7316,56.0393
20251011,1,5,15,6,85.9,149.0,27.2896,56.0998
20251011,3,5,8,9,440.9,394.0,12.798,43.5262
20251011,6,5,7,1,4.2,16.0,26.7194,56.464
20251012,2,5,1,1,9.5,318.0,27.3707,57.1991
20251012,3,5,13,3,69.2,1072.0,26.2004,56.4579
20251012,4,5,6,4,0.2,29.0,13.6714,43.6717
20251012,7,5,1,9,14.8,41.0,26.3639,55.4788
20251012,8,5,1,3,1.2,129.0,-33.5507,18.7672
20251014,3,5,12,6,3.1,177.0,26.4359,57.1098
20251014,5,5,14,16,28.9,310.0,60.577999999999996,136.8542
20251015,4,5,4,12,123.4,364.0,60.3253,108.3261
20251016,7,5,15,17,86.49999999999999,214.0,67.9964,155.6824
20251016,8,5,14,9,16.2,121.0,27.0547,57.1464
20251017,1,5,4,9,4.8,2.0,12.0029,44.2704
20251017,2,5,3,8,13.2,75.0,3.3722,102.2771
20251018,1,5,5,8,224.8,253.0,14.6629,69.865
20251018,2,5,3,3,12.5,40.0,26.7215,55.3903
20251019,5,5,7,7,116.6,100.0,12.7287,44.1851
20251019,7,5,2,8,53.7,319.0,32.6474,53.0578
20251019,8,5,14,9,12.0,44.0,12.4205,42.7774
20251020,6,5,2,6,5.1,137.0,-34.4285,18.4239
20251021,3,5,23,7,41.4,504.0,37.495,218.7317
20251021,5,5,15,7,6.0,86.0,20.4979,46.3522
20251022,4,5,3,10,71.2,337.0,12.5817,89.0524
20251022,6,5,8,7,24.2,17.0,30.7904,33.0297
20251023,3,5,11,3,30.7,59.0,-34.5746,19.3625
20251023,7,5,7,3,209.8,72.0,30.8105,32.5047
20251023,8,5,7,10,32.2,213.0,22.842399999999998,151.21929999999998
20251024,3,5,5,1,10.0,12.0,26.3178,56.2142
20251024,4,5,5,9,76.6,437.0,26.2818,55.506
20251024,6,5,7,2,2.6,36.0,26.4616,56.6494
20251024,8,5,13,9,64.6,19.0,27.2748,55.5594
20251026,3,5,20,19,182.1,331.0,34.6991,177.62130000000002
20251027,5,5,12,2,49.0,198.0,30.0871,33.0373
20251027,8,5,16,10,45.0,107.0,27.3545,86.99090000000001
20251028,1,5,5,7,19.9,1107.0,13.2869,43.0402
20251028,3,5,10,2,7.5,267.0,26.515,57.0982
20251028,5,5,1,7,7.5,259.0,26.5399,56.6526
20251028,7,5,8,9,18.3,7.0,13.0575,43.7475
20251028,8,5,15,8,44.6,382.0,23.1537,40.9563
20251029,5,5,2,4,4.0,18.0,26.6891,56.1438
20251031,2,5,12,3,7.1,87.0,60.4771,64.4093
20251031,4,5,8,8,124.6,92.0,33.641,78.7385
20251031,6,5,1,9,7.6,26.0,19.8004,79.2338
20251102,6,5,10,4,5.2,118.0,2.7319,101.2231
20251102,8,5,3,9,11.4,8.0,-35.0367,18.1378
20251104,1,5,17,4,7.3999999999999995,501.0,58.1295,102.0567
20251104,3,5,8,5,61.3,139.0,13.6281,43.0696
20251104,5,5,5,7,7.5,14.0,25.9588,55.3101
20251105,1,5,9,16,97.0,383.0,-8.795199999999998,75.41
20251105,2,5,14,2,3.5,16.0,13.2604,43.9469
20251105,5,5,4,10,21.7,240.0,26.3881,57.2678
20251105,7,5,10,9,6.8,13.0,26.9467,55.9797
20251105,8,5,15,6,8.5,33.0,12.6805,43.6875
20251106,5,5,4,10,150.9,509.0,12.1778,43.772
20251106,6,5,15,10,4.8,91.0,29.6273,31.7939
20251106,8,5,6,8,16.4,110.0,13.081,43.7643
20251107,5,5,9,6,82.0,257.0,-34.6443,18.0464
20251107,7,5,15,1,27.4,1042.0,26.2756,56.0846
20251109,2,5,14,3,46.0,32.0,26.9447,56.522
20251109,5,5,11,10,1.7,50.0,1.9655,100.848
20251109,6,5,12,3,22.3,26.0,13.1493,43.2703
20251110,1,5,14,2,1.6,54.0,28.9903,112.567
20251110,6,5,11,3,2.7,22.0,8.7812,89.3205
20251110,8,5,5,1,11.2,398.0,2.2915,100.8306
20251111,7,5,9,8,0.3,38.0,17.2509,103.3239
20251112,1,5,8,6,46.0,189.0,25.9335,56.0198
20251113,3,5,8,16,118.8,371.0,40.1807,99.2567
20251115,6,5,10,9,16.3,25.0,18.4992,95.2895
20251116,1,5,1,5,46.6,45.0,26.2363,55.8161
20251117,3,5,8,5,19.7,261.0,20.351,132.1463
20251117,7,5,9,7,22.3,235.0,26.5235,56.2615
20251118,2,5,12,11,99.5,305.0,39.2853,98.0684
20251118,6,5,11,1,25.6,562.0,-33.8252,18.3435
20251118,8,5,5,2,18.8,177.0,11.8743,43.5614
20251119,5,5,8,3,36.7,16.0,16.4935,58.2895
20251119,7,5,8,14,239.9,826.0,-31.6552,118.91159999999999
20251119,8,5,12,18,27.6,159.0,51.875,113.67179999999999
20251120,4,5,4,6,2.4,62.0,26.6149,56.5014
20251121,1,5,9,3,13.4,94.0,-34.9894,19.1973
20251121,2,5,6,8,5.5,167.0,12.0979,43.1981
20251122,3,5,3,8,3.9,29.0,16.6768,43.5606
20251122,4,5,1,1,86.0,0.0,12.5125,42.8887
20251123,2,5,13,2,287.0,1748.0,-34.2205,17.7233
20251123,5,5,10,6,187.3,224.0,-34.2856,18.1965
20251124,2,5,10,5,1.7,23.0,12.2028,117.4357
20251124,3,5,10,2,5.3,169.0,6.9361,87.7008
20251124,7,5,2,2,2.7,15.0,11.8496,44.1615
20251125,5,5,7,4,23.8,287.0,20.8977,89.745
20251126,3,5,4,9,4.5,18.0,13.3826,43.9519
20251126,5,5,15,10,6.6,95.0,26.7153,56.6993
20251126,6,5,10,7,14.5,13.0,12.8784,43.6373
20251127,4,5,6,3,23.5,102.0,22.9316,109.1938
20251127,8,5,25,7,86.8,1684.0,40.3483,100.7516
20251128,4,5,13,10,0.5,13.0,16.2901,115.725
20251128,6,5,9,6,60.2,574.0,12.8134,43.655
20251129,1,5,9,5,177.4,415.0,29.7444,32.5948
20251129,2,5,12,2,7.9,138.0,6.4246,41.5495
20251129,3,5,1,3,47.9,358.0,25.9556,55.6582
20251129,6,5,9,7,42.0,23.0,30.4823,31.6494
20251129,7,5,21,13,113.9,745.0,-18.8259,59.7516
20251130,5,5,11,4,13.0,239.0,27.351,100.9366
20251201,2,5,7,4,5.6,107.0,-34.053,18.3571
20251201,8,5,12,7,25.4,396.0,29.6149,32.1064
20251204,1,5,7,5,72.1,309.0,1.8002,102.2707
20251205,5,5,12,5,20.4,252.0,20.8915,95.8617
20251206,1,5,8,6,8.0,375.0,7.5991,57.1795
20251206,6,5,7,7,15.4,52.0,27.244,57.148
20251206,7,5,18,8,44.9,107.0,22.5229,142.1311
20251207,4,5,8,17,372.7,1247.0,37.748599999999996,100.387
20251208,6,5,7,2,1.5,48.0,5.4817,44.7494
20251209,4,5,12,3,4.5,106.0,13.1828,42.6136
20251209,6,5,11,9,144.7,662.0,26.1084,56.0456
20251209,7,5,3,2,67.5,95.0,23.8235,55.6767
20251209,8,5,7,10,5.9,41.0,27.222,55.7795
20251211,6,5,11,2,4.5,148.0,13.5831,43.0271
20251212,1,5,1,8,5.2,52.0,13.6278,44.0284
20251212,2,5,13,8,21.2,48.0,26.5077,57.1478
20251212,5,5,13,9,9.5,199.0,12.4109,108.0109
20251212,7,5,14,3,4.1,568.0,12.5066,42.9187
20251213,2,5,12,9,133.7,623.0,-34.1628,17.8638
20251213,3,5,3,1,109.3,422.0,12.4706,43.7124
20251213,6,5,6,6,8.3,222.0,2.7641,100.9469
20251214,5,5,14,2,14.5,41.0,26.2813,55.4541
20251214,6,5,1,7,28.6,115.0,12.5508,43.9992
20251218,4,5,3,5,12.6,110.0,26.3323,56.3536
20251218,5,5,14,10,2.9,545.0,13.0601,43.8145
20251218,6,5,10,8,9.8,32.0,34.3806,59.4472
20251220,8,5,9,6,100.5,604.0,25.677,56.9987
20251221,3,5,2,8,3.2,480.0,12.2236,57.8981
20251221,8,5,7,2,19.5,142.0,31.1777,33.1851
20251222,1,5,1,7,10.1,37.0,25.6484,55.7372
20251223,5,5,12,7,36.3,448.0,26.3495,55.9382
20251223,7,5,13,5,78.7,251.0,26.0257,56.6678
20251223,8,5,1,4,14.4,303.0,25.5272,55.824
20251224,5,5,2,6,1.3,5.0,27.3888,57.1205
20251224,8,5,13,9,91.6,627.0,12.7134,42.8337
20251225,6,5,3,6,30.1,251.0,13.4521,43.1799
20251225,8,5,4,6,49.3,65.0,13.8125,99.8519
20251226,3,5,2,9,5.0,154.0,31.9114,117.9764
20251226,4,5,6,7,101.4,8.0,-33.7077,18.9773
20251226,7,5,6,3,11.2,197.0,12.1827,43.3023
20251227,2,5,15,5,52.3,153.0,57.780100000000004,87.2201
20251227,6,5,2,8,57.9,450.0,30.6086,32.3227
20251228,2,5,5,1,185.2,112.0,30.1899,31.8057
20251229,6,5,6,6,0.5,6.0,10.7529,83.2072
20251230,3,5,4,9,10.4,5.0,2.477,101.2445
20251230,6,5,6,9,285.1,153.0,26.0181,55.3257
20251230,7,5,4,7,0.9,88.0,30.047,31.766
20251231,1,5,3,9,827.0,2803.0,12.5815,96.1484
20251231,4,5,16,10,111.0,422.0,24.1815,87.8526
20260101,8,6,10,9,3.0,419.0,23.2691,55.5176
20260102,1,6,11,6,16.6,20.0,13.2364,42.5566
20260102,4,6,13,10,17.4,484.0,11.8487,42.9918
20260103,3,6,11,3,1.4,95.0,25.5032,57.1565
20260104,5,6,4,3,91.3,999.0,2.7439,101.233
20260104,7,6,13,5,16.1,52.0,30.8497,31.8903
20260105,3,6,7,8,75.4,684.0,30.1879,32.4109
20260105,5,6,10,1,23.5,596.0,9.5799,104.9333
20260106,6,6,1,7,0.4,1.0,12.9015,43.2584
20260107,4,6,3,3,5.2,31.0,30.9606,32.9734
20260108,4,6,6,6,80.2,573.0,12.3114,42.9887
20260109,2,6,11,10,42.3,632.0,30.5067,31.4894
20260109,3,6,3,3,5.8,0.0,27.8096,47.9539
20260109,7,6,8,1,7.1,24.0,-35.1096,18.963
20260110,5,6,3,2,0.1,19.0,26.8942,55.8027
20260110,6,6,13,9,3.3,279.0,11.9641,42.3572
20260111,5,6,3,8,3.5,101.0,23.2091,75.9195
20260113,1,6,17,12,18.1,34.0,27.9725,158.5075
20260113,4,6,6,2,2.1,24.0,31.4315,32.8308
20260113,5,6,13,9,1.6,62.0,29.8996,61.3209
20260114,2,6,8,5,3.7,255.0,26.0209,55.9126
20260114,5,6,7,13,379.6,20.0,-22.538700000000002,62.9992
20260115,2,6,5,5,14.1,26.0,26.4629,56.189
20260115,6,6,10,8,160.6,926.0,29.6408,33.0197
20260116,8,6,9,6,3.3,122.0,26.6188,56.3178
20260117,4,6,7,2,18.3,1088.0,13.2587,44.0364
20260117,6,6,13,9,17.3,4.0,30.1992,31.4207
20260117,7,6,13,4,5.7,36.0,31.4102,32.7698
20260117,8,6,4,4,14.6,1290.0,31.4593,32.7947
20260118,1,6,8,7,81.1,91.0,13.7852,43.4603
20260118,6,6,2,1,53.8,2657.0,2.4786,101.9096
20260119,2,6,9,3,5.9,26.0,27.0158,56.6593
20260120,8,6,15,5,33.6,38.0,30.9014,31.384
20260121,7,6,3,5,10.5,711.0,27.2203,57.0287
20260122,1,6,2,5,16.0,119.0,-33.6375,19.0369
20260123,3,6,4,4,80.4,666.0,25.6909,55.7386
20260124,7,6,11,10,0.4,8.0,30.7591,32.4318
20260124,8,6,12,16,2.4,78.0,44.0015,165.03179999999998
20260128,8,6,10,2,6.0,236.0,-34.3413,17.8042
20260129,3,6,13,2,5.8,49.0,13.6461,44.0672
20260129,7,6,10,1,10.7,778.0,13.5712,42.8249
20260131,3,6,8,10,13.1,24.0,-33.872,19.4429
20260131,5,6,5,6,43.0,460.0,30.9235,33.126
20260201,4,6,8,5,34.7,46.0,30.3052,32.6651
20260202,5,6,9,8,16.6,172.0,26.0704,57.1095
20260202,6,6,7,1,12.3,412.0,1.7516,101.2358
20260202,7,6,14,7,19.5,109.0,9.192,59.0057
20260203,2,6,14,1,135.3,511.0,11.9312,42.6152
20260203,3,6,8,8,0.7,18.0,26.2397,57.1656
20260203,8,6,9,8,40.1,267.0,13.1195,43.9343
20260204,1,6,1,5,8.0,142.0,26.6853,55.9944
20260204,8,6,3,7,94.6,58.0,13.3709,43.5623
20260205,4,6,15,6,6.2,79.0,25.3814,44.9712
20260205,6,6,5,10,13.7,262.0,25.9739,55.5778
20260205,7,6,3,5,2.6,5.0,30.5927,32.8898
20260206,4,6,9,7,0.1,103.0,-34.3157,18.9319
20260208,5,6,4,9,1.2,2.0,26.5506,55.8923
20260209,8,6,5,10,24.1,81.0,30.354,31.6901
20260210,1,6,6,9,111.9,1129.0,8.9946,118.983
20260210,5,6,6,3,28.8,1913.0,13.3085,43.5041
20260211,1,6,15,6,11.2,102.0,30.5976,31.6269
20260211,4,6,2,7,23.7,190.0,27.1598,56.9078
20260212,1,6,11,8,5.7,69.0,30.4802,31.8595
20260212,8,6,14,1,15.0,241.0,25.7207,56.6799
20260213,1,6,4,6,0.0,14.0,13.182,42.5854
20260213,2,6,9,3,10.0,181.0,29.621,32.7633
20260213,5,6,2,3,90.0,272.0,32.4425,52.3299
20260214,6,6,11,9,1.2,229.0,12.5759,43.9984
20260214,8,6,14,6,1.4,82.0,30.0207,55.5185
20260216,7,6,11,2,20.7,122.0,12.7364,44.1235
20260217,3,6,1,8,7.7,61.0,32.9785,80.5839
20260217,6,6,1,1,82.7,430.0,29.835,32.4264
20260219,3,6,10,1,47.6,583.0,12.533,44.0939
20260219,4,6,15,10,25.3,373.0,-35.4187,19.1788
20260219,5,6,14,7,3.7,2.0,12.0179,43.2307
20260220,2,6,9,1,19.9,33.0,27.5451,46.3345
20260221,1,6,14,7,0.3,34.0,14.7571,112.5757
20260221,2,6,7,3,8.9,44.0,29.9205,33.1545
20260221,4,6,10,10,7.1,1.0,25.8257,56.9211
20260221,7,6,6,2,31.6,188.0,15.4436,107.9776
20260223,1,6,10,5,7.8,31.0,26.6138,57.1856
20260223,4,6,8,8,12.5,482.0,26.4056,56.1209
20260223,5,6,10,4,106.0,249.0,12.193,43.9572
20260223,6,6,9,9,7.1,26.0,13.5013,43.3589
20260224,5,6,1,6,2.8,61.0,29.9887,59.7086
20260226,1,6,5,5,8.3,19.0,29.4124,89.4084
20260227,3,6,21,13,78.3,904.0,46.1951,126.0628
20260227,5,6,3,8,3.5,10.0,34.2736,53.5811
20260301,1,6,12,3,5.1,4.0,31.4137,32.7627
20260302,6,6,2,5,0.3,136.0,1.9025,101.913
20260303,1,6,23,16,177.6,2015.0,25.0985,86.9279
20260303,8,6,5,1,0.2,313.0,12.2706,42.7269
20260305,1,6,19,8,21.3,397.0,52.9536,113.09110000000001
20260305,2,6,1,3,1.7,146.0,27.0424,56.5845
20260305,3,6,13,7,25.2,474.0,2.9166,102.2821
20260305,5,6,4,6,36.2,108.0,31.2497,31.512
20260307,5,6,14,6,639.5,552.0,27.2281,55.8399
20260307,8,6,8,6,4.8,81.0,13.5244,42.6244
20260309,1,6,1,2,9.9,27.0,12.6054,44.1763
20260309,7,6,5,8,29.3,700.0,25.8333,56.8452
20260311,1,6,7,4,6.1,91.0,27.1179,56.6845
20260311,2,6,4,8,14.9,32.0,29.5715,32.265
20260311,6,6,11,2,17.4,765.0,13.0668,43.1144
20260311,8,6,13,8,206.8,570.0,1.5645,102.1148
20260312,4,6,1,8,0.6,180.0,13.482,42.4784
20260312,5,6,10,4,7.5,3.0,5.9184,65.1259
20260313,4,6,7,3,15.0,1584.0,-34.0231,17.5931
20260313,5,6,13,1,12.0,345.0,12.6805,43.6407
20260313,8,6,9,8,28.8,137.0,11.9173,42.3132
20260314,8,6,10,5,34.4,927.0,18.0578,101.7905
20260315,6,6,2,2,190.7,1254.0,13.6003,44.0584
20260316,1,6,7,3,38.0,13.0,28.7871,118.45
20260316,2,6,5,5,1.8,30.0,12.2285,42.8045
20260316,6,6,5,6,101.9,19.0,13.4731,42.8242
20260318,5,6,2,7,29.7,1.0,26.374,56.6338
20260320,3,6,8,3,16.9,146.0,12.4621,42.4002
20260320,6,6,10,6,7.8,163.0,12.8533,42.5286
20260320,7,6,10,5,60.6,233.0,-34.1178,17.5282
20260321,4,6,10,5,20.8,226.0,12.8671,42.9621
