country_key,date_key,conflict_phase_key,supply_chain_disruption_index,estimated_gdp_impact_musd,avg_delivery_delay_days,input_cost_increase_pct,inventory_stress_score,supplier_diversification_score,import_volume_kbpd,me_share_pct,alternative_source_pct,price_premium_pct,disruption_risk_score,spr_days_cover,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
7,20241201,1,99.7,0.0,8.0,0.0,18.1,44.8,897.6,325.53,278.32,0.0,11.7,268.0,0.15000000000000002,7.1000000000000005,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
7,20250101,2,127.30000000000001,0.0,43.5,19.669999999999998,24.9,49.6,899.5,324.27,295.57,19.57,14.9,264.0,0.2333333333333333,6.933333333333334,0.9933333333333333,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
7,20250201,2,138.2,0.0,44.1,20.59,26.1,49.6,875.3000000000001,320.37,297.53,19.01,16.9,210.0,0.19999999999999998,6.2,1.1300000000000001,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
7,20250301,2,135.8,0.0,46.6,20.99,24.2,49.6,900.5999999999999,319.69,306.74,20.79,16.6,278.0,0.15000000000000002,5.550000000000001,1.035,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
7,20250401,3,179.4,0.4,87.7,43.99,31.4,54.4,849.6,321.89,308.85,38.47,21.0,224.0,0.3666666666666667,4.466666666666666,2.453333333333333,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
7,20250501,3,174.6,0.30000000000000004,83.0,44.79,33.1,54.4,875.3,314.08,324.16,41.37,20.4,220.0,0.25,4.85,2.505,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
7,20250601,3,166.2,0.4,88.3,39.69,30.9,54.4,843.7,314.99,319.63,39.5,20.9,217.0,0.4666666666666666,4.966666666666667,2.32,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
7,20250701,4,204.39999999999998,0.6000000000000001,121.3,68.15,37.9,59.2,850.0,312.97,345.45,59.92,24.9,223.0,0.45999999999999996,5.86,3.482,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
7,20250801,4,228.5,0.5,127.9,65.63,39.5,59.2,823.5,313.11,339.49,59.730000000000004,25.1,204.0,0.48,6.26,3.408,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
7,20250901,4,217.0,0.5,133.9,60.7,39.0,59.2,836.3000000000001,309.98,353.36,63.75,26.1,215.0,0.4,6.1,3.3049999999999997,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
7,20251001,5,153.2,0.1,65.3,30.7,29.0,52.0,889.7,318.49,309.71,30.62,18.1,232.0,0.2,7.0,1.74,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
7,20251101,5,153.4,0.1,66.8,32.879999999999995,27.700000000000003,52.0,861.6999999999999,320.46,300.4,29.61,19.1,272.0,0.3,6.659999999999999,1.54,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
7,20251201,5,153.0,0.1,67.7,33.34,29.0,52.0,851.8,319.09000000000003,301.96999999999997,29.67,18.4,242.0,0.3,5.466666666666666,1.4366666666666668,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
7,20260101,6,126.0,0.0,34.1,16.490000000000002,23.7,48.0,918.9,328.49,282.13,15.05,15.100000000000001,226.0,0.2333333333333333,6.933333333333334,0.7466666666666667,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
7,20260201,6,127.8,0.0,31.700000000000003,16.85,23.1,48.0,924.0,318.68,298.47,14.31,14.7,244.0,0.2,6.3,0.75,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
7,20260301,6,127.4,0.0,33.2,15.51,24.1,48.0,940.4,320.08,293.90999999999997,14.92,15.7,254.0,0.2,6.6,0.65,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
8,20241001,1,40.199999999999996,0.0,8.1,0.0,7.0,65.6,385.3,131.39,361.52,0.0,4.2,249.0,0.1,4.35,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
8,20241101,1,39.7,0.0,8.0,0.0,7.0,65.6,393.5,131.59,361.2,0.0,5.2,250.0,0.1,7.3,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
8,20241201,1,39.2,0.0,7.7,0.0,7.1,65.6,375.2,132.26,360.77,0.0,5.0,235.0,0.1,5.6,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
8,20250101,2,56.3,0.0,17.6,9.5,9.9,70.4,380.5,128.64,366.22,7.81,6.0,259.0,0.1,7.1,0.35,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
8,20250201,2,55.4,0.0,17.6,8.64,9.6,70.4,396.8,129.06,365.08,8.16,7.6,235.0,0.1,6.2,0.53,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
8,20250301,2,52.8,0.0,18.8,8.33,10.0,70.4,394.7,132.21,360.32,8.32,7.6,210.0,0.1,9.9,0.49,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
8,20250401,3,68.4,0.0,36.6,16.62,12.8,75.2,397.5,125.24,356.11,16.39,8.0,260.0,0.1,5.75,0.865,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
8,20250501,3,72.30000000000001,0.0,36.3,16.32,12.7,75.2,361.0,125.36,353.95,16.240000000000002,8.9,229.0,0.15000000000000002,6.85,1.0150000000000001,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
8,20250601,3,72.8,0.0,36.0,16.240000000000002,12.7,75.2,379.0,125.47,361.06,16.07,8.6,267.0,0.1,4.699999999999999,0.88,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
8,20250701,4,85.1,0.0,54.2,23.759999999999998,15.3,80.0,375.1,125.57,363.02,24.2,10.2,224.0,0.1,5.0,1.48,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
8,20250801,4,85.4,0.1,53.6,25.97,16.1,80.0,361.8,123.51,361.92,22.38,10.8,254.0,0.2,3.2,1.21,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
8,20250901,4,88.3,0.0,55.4,25.689999999999998,15.3,80.0,361.8,122.83,356.49,23.04,9.8,247.0,0.2,6.1,1.15,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
8,20251001,5,64.9,0.0,26.1,13.27,11.5,72.8,380.8,128.5,354.27,11.74,8.3,246.0,0.1,8.0,0.76,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
8,20251101,5,58.8,0.0,26.900000000000002,12.71,11.2,72.8,391.9,127.33,356.78000000000003,11.36,7.1000000000000005,234.0,0.1,6.4,0.6,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
8,20251201,5,64.3,0.0,26.4,12.46,11.2,72.8,380.40000000000003,127.47,357.92,11.68,6.1,235.0,0.1,4.6,0.64,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
8,20260101,6,49.9,0.0,13.1,6.17,9.1,69.6,386.8,131.12,365.74,6.15,6.2,240.0,0.1,5.2,0.35,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
8,20260201,6,49.400000000000006,0.0,14.2,6.52,8.8,69.6,388.0,129.56,363.65,5.75,5.6,279.0,0.1,6.45,0.36,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
8,20260301,6,52.9,0.0,13.100000000000001,6.029999999999999,9.0,69.6,368.0,131.79000000000002,358.26,5.93,6.4,216.0,0.1,7.8,0.27,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
9,20241001,1,113.3,0.0,7.9,0.0,19.8,41.6,317.2,364.96,235.23,0.0,12.4,245.0,0.2,5.1,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
9,20241101,1,100.4,0.0,8.1,0.0,19.0,41.6,309.8,358.72,244.35,0.0,13.5,236.0,0.2,5.0,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
9,20241201,1,105.5,0.0,8.0,0.0,18.8,41.6,316.4,363.01,236.82,0.0,12.299999999999999,264.0,0.1,5.9,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
9,20250101,2,158.8,0.0,47.5,24.23,28.2,46.4,303.5,351.31,269.02,22.04,19.0,240.0,0.3,6.9,1.49,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
9,20250201,2,142.7,0.0,46.8,21.759999999999998,27.700000000000003,46.4,284.8,354.22,262.06,22.15,18.2,239.0,0.16666666666666666,6.7,1.3099999999999998,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
9,20250301,2,151.7,0.0,46.6,21.93,28.0,46.4,292.0,351.88,270.26,22.08,18.6,203.0,0.2,5.2,1.2850000000000001,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
9,20250401,3,180.4,0.30000000000000004,95.6,46.129999999999995,34.6,51.2,279.3,350.69,284.5,41.620000000000005,20.9,225.0,0.25,6.300000000000001,2.605,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
9,20250501,3,188.0,0.4,93.9,44.59,35.1,51.2,278.0,348.14,286.42,43.82,21.7,258.0,0.39999999999999997,6.733333333333333,2.6766666666666663,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
9,20250601,3,192.2,0.2,91.5,45.39,35.3,51.2,283.1,344.29,297.75,42.08,22.8,222.0,0.5,3.6,2.25,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
9,20250701,4,239.7,0.5,141.7,72.69,44.7,56.0,280.8,340.6,320.73,64.9,28.1,248.0,0.39999999999999997,5.433333333333334,4.010000000000001,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
9,20250801,4,233.0,0.6000000000000001,153.0,73.42999999999999,41.7,56.0,265.1,333.8,329.93,66.15,28.2,220.0,0.4666666666666666,6.8,4.003333333333333,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
9,20250901,4,235.5,0.5,149.4,72.78999999999999,41.1,56.0,282.4,340.25,316.90999999999997,68.67,28.0,245.0,0.3,6.0,4.12,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
9,20251001,5,175.0,0.0,70.4,35.15,31.9,48.8,280.0,353.04,271.08,32.94,21.1,237.0,0.2,5.5,1.79,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
9,20251101,5,175.6,0.1,71.1,35.730000000000004,30.799999999999997,48.8,299.9,341.13,294.38,32.66,20.4,248.0,0.26666666666666666,5.533333333333334,1.8666666666666665,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
9,20251201,5,166.6,0.1,73.5,35.22,31.4,48.8,296.3,351.68,275.54,31.990000000000002,20.2,249.0,0.24285714285714285,5.2,1.8800000000000001,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
9,20260101,6,135.4,0.0,36.9,16.62,24.5,45.6,306.8,360.69,257.92,15.99,16.5,297.0,0.20000000000000004,6.433333333333334,0.94,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
9,20260201,6,146.5,0.0,36.0,16.47,24.8,45.6,294.7,350.07,266.41,16.17,18.0,255.0,0.25,7.0,1.0750000000000002,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
9,20260301,6,142.5,0.0,36.0,17.47,25.7,45.6,300.4,349.35,259.40999999999997,16.53,16.6,223.0,0.1,6.2,0.9,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
10,20241001,1,20.6,0.0,8.1,0.0,3.9,72.0,407.4,72.16,354.72,0.0,2.0,235.0,0.1,7.7,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
10,20241101,1,22.3,0.0,8.3,0.0,3.9,72.0,435.7,71.9,354.24,0.0,3.1,266.0,0.1,6.3,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
10,20241201,1,21.1,0.0,8.1,0.0,3.8,72.0,438.59999999999997,71.11,359.7,0.0,2.6,231.0,0.1,7.7,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
10,20250101,2,31.4,0.0,10.8,4.7,5.5,76.8,407.90000000000003,71.48,362.40999999999997,4.41,2.9,226.0,0.1,3.4,0.26,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
10,20250201,2,28.7,0.0,10.7,4.57,5.4,76.8,436.3,71.06,353.17,4.26,4.3,231.0,0.1,5.0,0.23,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
10,20250301,2,30.1,0.0,10.6,4.7,5.3,76.8,416.6,71.35,356.05,4.3,3.0,231.0,0.1,5.4,0.19,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
10,20250401,3,38.0,0.0,20.8,9.61,6.9,80.0,412.90000000000003,70.36,353.4,8.98,4.3,261.0,0.1,4.6,0.45,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
10,20250501,3,38.4,0.0,19.0,9.41,6.9,80.0,410.79999999999995,69.65,357.2,8.56,4.8,245.0,0.1,4.9,0.38,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
10,20250601,3,41.7,0.0,19.5,9.2,7.0,80.0,430.0,70.25,362.9,8.42,4.800000000000001,250.0,0.1,6.35,0.44999999999999996,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
10,20250701,4,49.9,0.0,28.4,13.57,8.5,80.0,413.5,67.98,357.55,12.71,4.7,239.0,0.1,4.85,0.8049999999999999,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
10,20250801,4,46.3,0.0,28.6,14.26,8.5,80.0,417.0,67.83,355.67,13.2,4.3,271.0,0.1,5.8,0.9,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
10,20250901,4,48.099999999999994,0.0,30.1,13.97,8.8,80.0,420.6,68.07,356.17,12.790000000000001,5.0,257.0,0.1,8.3,0.77,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
10,20251001,5,36.7,0.0,15.1,7.28,6.1,79.2,405.9,69.67,366.41,6.4,4.4,235.0,0.1,7.7,0.37,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
10,20251101,5,33.4,0.0,15.1,6.97,5.9,79.2,442.0,69.19,362.3,6.5,3.0,274.0,0.1,6.1,0.31,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
10,20251201,5,34.7,0.0,15.100000000000001,6.83,6.3,79.2,414.3,70.35,360.04,6.52,3.4000000000000004,275.0,0.1,4.85,0.32,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
10,20260101,6,29.299999999999997,0.0,8.6,3.35,5.0,76.0,421.6,72.25,358.84,3.26,3.0999999999999996,215.0,0.1,5.7,0.18,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
10,20260201,6,29.599999999999998,0.0,9.3,3.52,5.1,76.0,405.2,71.5,363.26,3.32,3.9,241.0,0.1,8.4,0.14,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
10,20260301,6,28.900000000000002,0.0,8.8,3.51,5.1,76.0,433.7,71.59,349.5,3.31,2.5,255.0,0.1,5.9,0.19,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
11,20241001,1,139.4,0.0,7.8,0.0,23.8,32.0,464.4,446.19,157.72,0.0,16.3,274.0,0.2,5.3,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
11,20241101,1,128.0,0.0,7.9,0.0,24.8,32.0,482.8,445.43,156.84,0.0,16.3,243.0,0.10000000000000002,5.7,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
11,20241201,1,132.7,0.0,8.0,0.0,24.2,32.0,472.3,449.01,153.16,0.0,15.2,256.0,0.2,7.3,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
11,20250101,2,186.1,0.0,60.6,28.939999999999998,33.7,36.8,446.09999999999997,431.82,189.48000000000002,27.03,21.9,252.0,0.2714285714285714,5.928571428571429,1.375714285714286,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
11,20250201,2,186.29999999999998,0.0,62.4,29.78,34.0,36.8,457.5,444.29,173.95,26.34,22.4,258.0,0.25,7.15,1.58,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
11,20250301,2,182.7,0.0,58.6,28.59,33.4,36.8,474.2,434.39,183.63,26.67,22.4,248.0,0.26666666666666666,6.866666666666667,1.6266666666666667,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
11,20250401,3,243.1,0.4,122.8,62.1,44.4,41.6,438.1,431.43,208.19,52.29,28.1,236.0,0.42000000000000004,5.92,2.852,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
11,20250501,3,239.2,0.30000000000000004,117.5,58.620000000000005,43.9,41.6,451.9,432.63,201.4,53.6,28.4,211.0,0.19999999999999998,6.583333333333333,3.1133333333333333,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
11,20250601,3,232.5,0.30000000000000004,124.7,56.65,44.7,41.6,441.7,432.73,205.87,53.59,28.4,269.0,0.3,7.233333333333333,2.9933333333333336,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
11,20250701,4,298.0,0.5,181.8,85.48,51.8,46.4,404.90000000000003,418.77000000000004,239.74,84.6,34.8,202.0,0.4666666666666666,6.3,3.8983333333333334,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
11,20250801,4,281.5,0.5,178.6,89.52,51.599999999999994,46.4,410.3,427.86,233.45,82.53999999999999,34.1,239.0,0.35,6.01,4.794,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
11,20250901,4,303.8,0.6000000000000001,182.7,85.01,50.2,46.4,391.09999999999997,428.2,228.16,81.69,34.3,247.0,0.4,6.066666666666666,4.522222222222222,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
11,20251001,5,203.4,0.1,89.8,45.769999999999996,38.0,39.2,459.40000000000003,442.74,185.26,39.68,24.799999999999997,246.0,0.25,6.175,2.3075,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
11,20251101,5,216.8,0.1,94.4,43.620000000000005,39.5,39.2,418.1,437.68,190.06,40.730000000000004,24.6,211.0,0.3,5.58,2.316,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
11,20251201,5,220.5,0.1,86.0,42.88,38.5,39.2,463.5,432.56,197.42000000000002,41.5,25.5,219.0,0.26666666666666666,5.466666666666666,2.35,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
11,20260101,6,177.0,0.0,43.699999999999996,20.43,31.5,36.0,465.4,440.71,173.87,20.77,19.9,238.0,0.15000000000000002,5.6,1.015,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
11,20260201,6,181.3,0.0,46.8,22.63,31.7,36.0,460.0,449.06,163.82,19.37,19.8,245.0,0.16666666666666666,7.0,1.1566666666666665,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
11,20260301,6,166.7,0.0,46.699999999999996,21.84,31.4,36.0,453.0,445.09000000000003,169.05,19.57,21.4,247.0,0.20000000000000004,5.8,0.9566666666666667,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
12,20241001,1,71.2,0.0,7.6000000000000005,0.0,13.2,52.8,138.0,253.97,349.93,0.0,6.7,245.0,0.2,5.2,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
12,20241101,1,75.1,0.0,8.700000000000001,0.0,13.7,52.8,145.7,251.14,341.04,0.0,8.4,239.0,0.1,8.3,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
12,20241201,1,76.3,0.0,7.800000000000001,0.0,13.5,52.8,138.5,253.24,342.39,0.0,9.8,233.0,0.1,4.1,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
12,20250101,2,103.5,0.0,34.9,16.46,18.9,57.6,136.9,249.47,357.15,14.91,12.5,266.0,0.13333333333333333,6.3999999999999995,0.8366666666666666,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
12,20250201,2,99.8,0.0,32.1,16.31,19.4,57.6,144.9,248.7,364.33,14.65,11.4,259.0,0.15000000000000002,5.525,0.8875,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
12,20250301,2,110.2,0.0,34.2,17.05,18.9,57.6,128.6,245.67000000000002,366.61,15.870000000000001,11.5,252.0,0.1,3.2,0.92,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
12,20250401,3,141.1,0.1,66.1,32.57,23.9,62.4,134.5,244.86,363.32,29.9,16.3,244.0,0.20000000000000004,5.033333333333333,1.83,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
12,20250501,3,139.9,0.1,67.5,31.38,25.2,62.4,134.9,241.32999999999998,351.23,31.1,16.2,261.0,0.2,6.5,1.71,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
12,20250601,3,140.9,0.1,67.1,34.41,24.0,62.4,136.6,240.1,353.90999999999997,29.66,16.0,224.0,0.2,7.35,1.76,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
12,20250701,4,163.1,0.1,100.2,45.07,29.8,67.2,131.1,241.76,356.47,46.56,19.4,236.0,0.20000000000000004,6.0,2.3766666666666665,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
12,20250801,4,172.9,0.30000000000000004,103.2,50.93,29.7,67.2,126.39999999999999,236.76,359.64,46.73,20.0,267.0,0.25,5.925,2.6125,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
12,20250901,4,168.8,0.2,104.2,51.540000000000006,28.6,67.2,127.0,240.57999999999998,361.16,46.410000000000004,19.2,251.0,0.15000000000000002,6.6,2.3775,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
12,20251001,5,121.4,0.0,53.8,23.330000000000002,21.9,60.0,135.5,243.12,370.74,21.47,14.0,257.0,0.2,7.35,1.045,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
12,20251101,5,119.2,0.0,53.9,25.35,22.0,60.0,133.2,244.23000000000002,358.07,22.79,15.4,213.0,0.15000000000000002,6.4,1.345,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
12,20251201,5,115.6,0.0,51.7,24.03,20.7,60.0,129.7,241.8,355.9,23.7,14.100000000000001,249.0,0.1,6.8,1.49,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
12,20260101,6,101.4,0.0,25.5,12.49,18.0,56.8,129.6,249.01,357.68,10.87,11.5,233.0,0.17500000000000002,5.6,0.665,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
12,20260201,6,93.6,0.0,26.2,12.27,17.4,56.8,140.79999999999998,247.91,364.59,10.82,12.3,216.0,0.2,9.5,0.56,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
12,20260301,6,101.2,0.0,24.2,12.17,17.5,56.8,137.2,244.94,358.29,11.72,12.5,208.0,0.15000000000000002,6.15,0.63,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
13,20241001,1,133.3,0.0,8.4,0.0,25.5,30.4,855.5,465.13,138.28,0.0,16.1,253.0,0.39999999999999997,5.8999999999999995,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
13,20241101,1,141.1,0.0,8.3,0.0,25.299999999999997,30.4,840.4,470.11,132.82,0.0,16.9,242.0,0.6,7.4,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
13,20241201,1,133.6,0.0,8.0,0.0,25.0,30.4,915.8,473.96999999999997,125.87,0.0,15.4,248.0,0.4,5.4,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
13,20250101,2,194.5,0.4,59.7,32.58,34.8,35.2,859.4,464.53999999999996,157.71,27.96,22.7,242.0,0.5333333333333333,6.8,1.5566666666666666,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
13,20250201,2,199.7,0.4,66.8,29.81,36.2,35.2,868.8,459.76,162.23,28.1,22.1,207.0,0.675,6.65,1.4175,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
13,20250301,2,189.9,0.4,63.6,31.58,35.2,35.2,863.8,457.90999999999997,162.81,27.79,22.0,195.0,0.42000000000000004,6.779999999999999,1.6199999999999999,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
13,20250401,3,254.4,0.8,129.0,61.34,45.3,40.0,761.4,448.22,190.19,56.36,29.1,242.0,0.9,4.933333333333334,2.9933333333333336,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
